fix fLANG all langevin 1.0 1.0 1.0 100
neigh_modify exclude molecule/intra all
fix rigidNVE linked_vesicle rigid/nve molecule
  1 rigid bodies with 5 atoms
fix NVE synapsin nve 1.0 1.0 1.0

    ##======================================##
    ## Output
    ##======================================##

thermo 1000
thermo_style custom step temp press etotal epair
thermo_modify flush yes
timestep 0.01

    ##======================================##
    ## Equilibration before output
    ##======================================##


    ##======================================##
    ## Run with output
    ##======================================##

fix enforce_2d all enforce2d
dump 2 all custom 1000 Results_eps_attr1.1_eps_rep1_range2_attr_with_repFalse_n_synapsin400_n_vesicles1/Movie_2d_eps_attr1.1_eps_rep1_range2_attr_with_repFalse_n_synapsin400_n_vesicles1.xyz id type mol x y z
run 1000000
Generated 0 of 3 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update every 1 steps, delay 1 steps, check yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 11.52462
  ghost atom cutoff = 11.52462
  binsize = 5.7623102, bins = 55 55 1
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair cosine/squared, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/2d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 8.526 | 8.526 | 8.526 Mbytes
   Step          Temp          Press          TotEng         E_pair    
     67000   0.99742171     0.0045742216   0.98633925     0            
     68000   0.99025951     0.0031875911   0.97925663     0            
     69000   0.99233083     0.0045693421   0.98130493     0            
     70000   1.0391122      0.0042449134   1.0275665      0            
     71000   0.96394257     0.0034520572   0.95323209     0            
     72000   1.0483263      0.0043276573   1.0366782      0            
     73000   0.98145862     0.0039849462   0.97055352     0            
     74000   0.92586173     0.0034874396   0.91557438     0            
     75000   1.0243624      0.0038874006   1.0129806      0            
     76000   1.0546124      0.0047838156   1.0428945      0            
     77000   1.0329047      0.0037117214   1.021428       0            
     78000   0.9905218      0.0042282673   0.979516       0            
     79000   1.0303149      0.0037795231   1.018867       0            
     80000   1.083854       0.0044982424   1.0718112      0            
     81000   0.9783335      0.0035301146   0.96746312     0            
     82000   1.0107773      0.0035570053   0.99954646     0            
     83000   1.0036599      0.0044340707   0.9925081      0            
     84000   0.92439761     0.0037092318   0.91412653     0            
     85000   0.96199639     0.0042065896   0.95130754     0            
     86000   1.0040908      0.0037490762   0.99293424     0            
     87000   0.96599007     0.0035554041   0.95525685     0            
     88000   1.009907       0.0050249813   0.99868582     0            
     89000   0.97506817     0.0051789813   0.96423808     4.0025824e-06
     90000   0.98137652     0.0049211498   0.97047234     0            
     91000   1.0021747      0.0045642392   0.99103938     0            
     92000   1.0054683      0.0038908103   0.99429645     0            
     93000   1.0603216      0.004831953    1.0485402      0            
     94000   1.0149622      0.0036796887   1.0036849      0            
     95000   0.98918199     0.0038961397   0.97819905     7.9746202e-06
     96000   1.044377       0.0051712204   1.0327728      0            
     97000   0.94218273     0.0035910234   0.93171403     0            
     98000   0.96984678     0.0034888253   0.95907071     0            
     99000   0.98715103     0.0036583928   0.97618269     0            
    100000   0.97412526     0.0040455925   0.96330165     0            
    101000   1.0939572      0.0039846907   1.0818021      0            
    102000   0.97393243     0.0042931937   0.96311096     0            
    103000   1.0826837      0.0048688063   1.0706538      0            
    104000   0.96886261     0.003182069    0.95809747     0            
    105000   1.0035446      0.004010766    0.99239406     0            
    106000   0.96049022     0.0034399088   0.9498181      0            
    107000   1.0221934      0.004070344    1.0108357      0            
    108000   0.95601025     0.0047296542   0.9455515      0.00016358131
    109000   0.97803305     0.0042659395   0.96522389    -0.0019421234 
    110000   1.03957        0.0038776648   1.0256191     -0.0024001092 
    111000   1.034          0.004002209    1.0224498     -6.1328108e-05
    112000   1.0118335      0.004044939    1.0005909      0            
    113000   1.026103       0.0038546417   1.0126794     -0.0020225006 
    114000   1.0187136      0.0032511636   1.004725      -0.0026696435 
    115000   1.1217323      0.0047302085   1.1092148     -5.3789028e-05
    116000   1.0372731      0.0035422849   1.0257479      0            
    117000   1.0321415      0.0048630945   1.0196009     -0.0010723701 
    118000   1.079912       0.0041803482   1.0651596     -0.0027534594 
    119000   1.0290963      0.0036129766   1.0176619      0            
    120000   1.0279184      0.0046926196   1.013519      -0.0029780113 
    121000   1.0963684      0.0042910476   1.0841865      0            
    122000   0.98399946     0.0037624561   0.97306614     0            
    123000   1.051899       0.0044045466   1.0402112      0            
    124000   0.95884201     0.0032903363   0.94818821     0            
    125000   0.98807825     0.0042103838   0.9770996      0            
    126000   1.0118279      0.0042700515   1.0005854      0            
    127000   0.98551352     0.0037904121   0.97456337     0            
    128000   1.073134       0.0038004568   1.0612103      0            
    129000   1.0213401      0.0036906882   1.0099919      0            
    130000   0.98671061     0.0043782009   0.97574716     0            
    131000   1.0066883      0.0044197391   0.99562361     0.00012075623
    132000   0.92857478     0.0035387469   0.91825729     0            
    133000   0.99950929     0.0036125717   0.98840363     0            
    134000   1.0554347      0.0035956168   1.0437077      0            
    135000   1.0545242      0.0036084155   1.0420442     -0.00076308421
    136000   0.89480633     0.0035284976   0.88486404     0            
    137000   0.97534651     0.0044505105   0.96450933     0            
    138000   0.96499686     0.0039023723   0.95341649    -0.00085818746
    139000   0.97641174     0.0042650107   0.96587568     0.00031295204
    140000   0.98741304     0.0048519861   0.97644178     0            
    141000   0.9946972      0.0043805144   0.98364501     0            
    142000   1.0309853      0.0041256524   1.0195231     -6.7792188e-06
    143000   0.91738402     0.0042201719   0.90719086     0            
    144000   1.0633148      0.0057438033   1.0536773      0.0021770159 
    145000   0.90710586     0.0038760493   0.89666851    -0.00035839687
    146000   0.94719056     0.0040678988   0.9361574     -0.00050881966
    147000   1.0379888      0.0038660478   1.0262477     -0.0002078647 
    148000   0.99007693     0.0038544305   0.97907607     0            
    149000   0.9255662      0.0042086351   0.91453353    -0.00074860069
    150000   1.0157625      0.0044303644   1.0041569     -0.00031935257
    151000   0.97663216     0.003512497    0.96351037    -0.0022703165 
    152000   1.0751564      0.004588605    1.0632102      0            
    153000   0.99729236     0.0045850103   0.98621133     0            
    154000   1.0404048      0.0048921593   1.0288448      0            
    155000   1.0846129      0.0043585261   1.0741328      0.0015712161 
    156000   1.0848002      0.0041068946   1.0720611     -0.00068578193
    157000   0.97045883     0.0042802985   0.95967596     0            
    158000   1.0459045      0.0051402498   1.0343754      9.2050346e-05
    159000   0.98457072     0.004412963    0.97363104     0            
    160000   1.0074299      0.0041513489   0.99623623     0            
    161000   0.95295438     0.0039654224   0.942366       0            
    162000   1.0299087      0.0051754625   1.0184653      0            
    163000   1.0229177      0.0054467196   1.0115559      3.9171925e-06
    164000   1.0324661      0.0037284895   1.0209943      0            
    165000   1.0540738      0.0047367583   1.0423729      1.104558e-05 
    166000   0.93909069     0.0042990963   0.92865635     0            
    167000   1.0131955      0.004747448    1.0019377      0            
    168000   1.0875316      0.0041021287   1.07283       -0.0026179276 
    169000   1.0444504      0.0054342892   1.0328454      0            
    170000   0.99689938     0.0029937759   0.98383887    -0.001983859  
    171000   1.0155022      0.0037556478   1.0033762     -0.00084255868
    172000   1.0537645      0.0040514309   1.042056       0            
    173000   1.0287313      0.0046530746   1.0173009      0            
    174000   1.0616761      0.004168346    1.0498797      0            
    175000   0.98162277     0.0038081607   0.97071585     0            
    176000   0.94670935     0.0040286865   0.93619036     0            
    177000   0.99158303     0.0043329525   0.98056545     0            
    178000   0.96448589     0.0038404302   0.95304913    -0.00072025127
    179000   1.0117777      0.005148556    0.99974317    -0.00079256983
    180000   0.96967609     0.00369024     0.95651723    -0.0023846871 
    181000   0.98829511     0.0036943576   0.97478822    -0.0025258322 
    182000   0.98795963     0.004421878    0.97633208    -0.00065021637
    183000   1.0208767      0.0042268118   1.0101497      0.00061606337
    184000   1.0635554      0.0049406351   1.0517381      0            
    185000   1.0283285      0.0033042229   1.0136832     -0.0032194753 
    186000   0.97748382     0.0049343327   0.96595007    -0.00067282314
    187000   0.97005378     0.0038399104   0.9592754      0            
    188000   1.0393615      0.0040578719   1.0278131      0            
    189000   0.91954092     0.0037015481   0.90932379     0            
    190000   1.0774298      0.0034453396   1.0654583      0            
    191000   1.0471315      0.0039247077   1.0329105     -0.0025862679 
    192000   1.0499528      0.0040395769   1.0382867      0            
    193000   1.0197039      0.0045331209   1.0083738      0            
    194000   0.98040705     0.004237343    0.96967761     0.00016396867
    195000   1.0569642      0.0037999341   1.0450473     -0.00017282032
    196000   1.0300724      0.0033673735   1.0184655     -0.00016167474
    197000   0.98207091     0.0047387648   0.97075728    -0.00040173707
    198000   0.93266479     0.0038683414   0.92230184     0            
    199000   0.94901647     0.0038089711   0.93873926     0.00026742444
    200000   0.98831895     0.0038164344   0.97733763     0            
    201000   1.0109529      0.0047516261   0.99951217    -0.00020796058
    202000   1.0098902      0.0044151886   0.99866919     0            
    203000   0.95652593     0.0040396094   0.94589787     0            
    204000   0.96866933     0.0028808003   0.95790634     0            
    205000   0.97582348     0.0035613483   0.964981       0            
    206000   0.97639312     0.0034257178   0.96554431     0            
    207000   1.0452704      0.0043796269   1.033068      -0.00058822537
    208000   0.96009945     0.0041995239   0.95413741     0.0047057262 
    209000   1.0044349      0.004193031    0.99373575     0.00046126766
    210000   1.0058344      0.0037383567   0.99539122     0.00073278514
    211000   1.0609843      0.0050604129   1.0475925     -0.0016031547 
    212000   0.98210736     0.0049207019   0.97166278     0.00046772288
    213000   0.97048523     0.0045110088   0.95727605    -0.0024260144 
    214000   1.0291435      0.0045608346   1.0177086      0            
    215000   1.0022384      0.0032651336   0.99110245     0            
    216000   0.99676702     0.0040494879   0.98569183     0            
    217000   0.95464733     0.0043759385   0.94243318    -0.0016069502 
    218000   1.019952       0.003698299    1.008231      -0.00038820969
    219000   0.99185064     0.0037723949   0.98083007     0            
    220000   1.062873       0.0044612681   1.0485029     -0.002560415  
    221000   1.0979852      0.0051234591   1.0850936     -0.00069182522
    222000   1.01418        0.004123142    1.0029113      0            
    223000   0.9639517      0.0039462128   0.95324113     0            
    224000   1.0064757      0.004374202    0.99529265     0            
    225000   1.0054677      0.0043056929   0.99163441    -0.0026614232 
    226000   0.96812891     0.0037369749   0.95737192     0            
    227000   1.0519132      0.0039435393   1.0402253      0            
    228000   1.0357274      0.0037296868   1.0267389      0.0025196093 
    229000   1.0881475      0.0049007888   1.0760569      0            
    230000   0.99126566     0.0052335592   0.98025159     0            
    231000   1.035902       0.0036163168   1.024392       0            
    232000   1.0659979      0.0048373943   1.0541534      0            
    233000   1.0182868      0.00401784     1.0069725      0            
    234000   0.94455308     0.0044077718   0.93405805     0            
    235000   1.0062986      0.0041808436   0.99467819    -0.00043930925
    236000   1.0871014      0.00517873     1.072869      -0.0021534503 
    237000   1.0547948      0.0037459432   1.0430749      0            
    238000   0.99448474     0.0034465498   0.98343491     0            
    239000   0.9199381      0.0040046272   0.90971657     0            
    240000   1.0002545      0.0033494396   0.98914056     0            
    241000   0.91882006     0.0036300061   0.90861095     0            
    242000   0.97625676     0.0030990071   0.96540946     0            
    243000   0.93322804     0.0032198421   0.92285884     0            
    244000   0.93332238     0.0043657572   0.92295214     0            
    245000   0.93647617     0.0038820719   0.9260542     -1.6684202e-05
    246000   0.96204138     0.0034965222   0.95230334     0.00095130669
    247000   1.1158309      0.0042013675   1.1034328      0            
    248000   0.97713391     0.0038960446   0.96650237     0.00022550367
    249000   1.0777199      0.0039785719   1.0657452      0            
    250000   0.96536898     0.0037424563   0.95464265     0            
    251000   0.93638241     0.002447653    0.92597816     0            
    252000   0.95910286     0.0040554913   0.94758146    -0.00086470758
    253000   0.99597428     0.0036016779   0.9849079      0            
    254000   1.0172757      0.0044179104   1.005907      -6.5632578e-05
    255000   0.94596212     0.0033502636   0.93470645    -0.00074497926
    256000   0.94564921     0.0040698189   0.93447109    -0.00067091358
    257000   1.0004668      0.0035961967   0.98517503    -0.0041755227 
    258000   1.0306608      0.0034514104   1.019209       0            
    259000   1.0328862      0.0045816229   1.0214097      0            
    260000   0.91430843     0.0029194005   0.90414945     0            
    261000   1.0025442      0.0036892468   0.99140485     0            
    262000   0.96566805     0.0047510071   0.95236343    -0.0025749754 
    263000   0.94936707     0.0031135636   0.93652225    -0.0022963006 
    264000   0.99763644     0.0040949622   0.9832235     -0.0033280928 
    265000   1.03465        0.0038040322   1.0231583      4.439386e-06 
    266000   0.97976924     0.0043347128   0.96888292     0            
    267000   0.92028655     0.0034559181   0.90988764    -0.0001734999 
    268000   0.9945243      0.0042838112   0.98293959    -0.00053444619
    269000   0.9694296      0.0032199707   0.95777283    -0.00088533289
    270000   1.049931       0.0056076645   1.0382651      0            
    271000   1.0241815      0.0043939279   1.0128017      0            
    272000   0.95391941     0.0037733873   0.94332031     0            
    273000   1.0408852      0.0047846438   1.0276222     -0.0016976573 
    274000   1.0003293      0.0047087984   0.99095486     0.0017403038 
    275000   0.98417383     0.0036736062   0.97323857     0            
    276000   1.014454       0.0031157846   1.0031823      0            
    277000   0.89018265     0.0038250092   0.88029173     0            
    278000   1.0393481      0.0037963467   1.0277998      0            
    279000   0.96625006     0.0043254784   0.95551395     0            
    280000   1.0026008      0.0038076593   0.99146079     0            
    281000   1.0626639      0.0044960234   1.0508565      0            
    282000   1.0426574      0.0045256342   1.031882       0.00080963368
    283000   0.90675982     0.0032018635   0.89668471     0            
    284000   1.0276767      0.0039774431   1.0162581      0            
    285000   1.0495397      0.0043055978   1.0378782      0            
    286000   1.0139204      0.004312409    1.0026546      0            
    287000   1.0135606      0.0027806949   1.0022988      0            
    288000   0.93573597     0.0045563069   0.92533891     0            
    289000   0.96851815     0.0033791524   0.95775953     2.6901372e-06
    290000   1.0020666      0.0043144488   0.99093252     0            
    291000   0.95913135     0.0040723012   0.94871587     0.00024153577
    292000   0.99130333     0.0041977129   0.98028885     0            
    293000   0.9988269      0.0048707696   0.98772882     0            
    294000   0.95906705     0.0034165295   0.94841075     0            
    295000   1.0390962      0.0038397533   1.0275507      0            
    296000   0.90314602     0.0030562068   0.8932079      9.6830337e-05
    297000   1.0357416      0.0034506202   1.0241005     -0.00013286022
    298000   1.0712682      0.003668298    1.0593653      0            
    299000   0.94541637     0.0036691465   0.93491174     0            
    300000   0.99023443     0.0040992496   0.98013667     0.00090484271
    301000   1.0268243      0.0040629217   1.0154151      0            
    302000   0.97745751     0.0049533048   0.96659688     0            
    303000   1.0122679      0.0040270564   1.0010205      0            
    304000   0.97585103     0.0035571178   0.96500824     0            
    305000   1.0020684      0.0037532162   0.99394725     0.0030129223 
    306000   0.99842914     0.0034753701   0.98733549     0            
    307000   1.0393824      0.0032178828   1.0278337      0            
    308000   1.0029682      0.0052579699   0.99320581     0.0013816539 
    309000   0.91106638     0.0034115817   0.90040647    -0.00053694586
    310000   1.0017053      0.0045567214   0.99063205     5.6766876e-05
    311000   0.99426149     0.0051224994   0.98313312    -8.1020968e-05
    312000   1.043074       0.0045307095   1.0314843      0            
    313000   0.98918534     0.0039228635   0.97979016     0.001595765  
    314000   0.92285788     0.0039142496   0.9126039      0            
    315000   1.0795015      0.0041217092   1.0685283      0.0010212309 
    316000   0.97961634     0.0043794101   0.96816792    -0.00056379433
    317000   0.92609146     0.0039095314   0.91541487    -0.00038668178
    318000   1.0411337      0.0043925937   1.027041      -0.0025245998 
    319000   1.0557839      0.0044663074   1.0453961      0.0013431133 
    320000   0.97402105     0.0051173946   0.96319859     0            
    321000   0.91216314     0.0030743392   0.90202799     0            
    322000   1.0252326      0.003591435    1.0137947     -4.6440267e-05
    323000   1.0781794      0.0043086486   1.0661996      0            
    324000   0.94654278     0.0028002844   0.93458963    -0.0014360101 
    325000   0.98324319     0.0044717325   0.97231826     0            
    326000   1.0909085      0.0048332651   1.0787873      0            
    327000   1.0409912      0.0055048535   1.0280927     -0.0013319563 
    328000   1.002933       0.0040614115   0.9917893      0            
    329000   0.97164297     0.0034145535   0.96102897     0.00018203574
    330000   1.0591897      0.0040281568   1.0485522      0.0011312525 
    331000   1.0124717      0.0037145121   1.001222       0            
    332000   1.0619422      0.004727459    1.0501428      0            
    333000   1.0111097      0.0037843663   0.99726395    -0.0026111599 
    334000   1.0111206      0.0040811151   0.99988477    -1.1175294e-06
    335000   0.93970602     0.0037357371   0.92919184    -7.29974e-05  
    336000   1.0330467      0.003453463    1.0211        -0.00046840594
    337000   1.0507514      0.0049151896   1.0390764      0            
    338000   1.0514108      0.0046921415   1.0395557     -0.00017275257
    339000   1.0428171      0.0036200174   1.0312302      0            
    340000   1.0353918      0.0041427173   1.0225085     -0.001378998  
    341000   0.97727245     0.0033612777   0.96382188    -0.0025919876 
    342000   0.956431       0.0040782203   0.94580399     0            
    343000   1.0583953      0.003631378    1.0466354      0            
    344000   1.1093692      0.0046615741   1.0959495     -0.0010933912 
    345000   0.95192445     0.0035579507   0.94129342    -5.4092072e-05
    346000   1.0040932      0.0043509122   0.99260293    -0.00033363409
    347000   1.0908342      0.0045375702   1.0787138      0            
    348000   1.0209908      0.0040347877   1.0096464      0            
    349000   1.0261767      0.0042392649   1.0147747      0            
    350000   0.91415305     0.00346256     0.90404159     4.579482e-05 
    351000   0.97196446     0.0038794934   0.96116485     0            
    352000   1.0925357      0.004590836    1.0809606      0.00056421993
    353000   1.0085506      0.0052692289   0.99734452     0            
    354000   0.94108699     0.0040547857   0.93063046     0            
    355000   0.98345578     0.0037797631   0.9725285      0            
    356000   1.0126784      0.0041391152   1.0014265      0            
    357000   0.99028115     0.0047138469   0.97927803     0            
    358000   0.95715308     0.0046497932   0.94651804     0            
    359000   1.0001307      0.0047865663   0.9890181      0            
    360000   0.9804583      0.0038336512   0.96956432     0            
    361000   1.0717144      0.0040923412   1.0598065      0            
    362000   1.0590187      0.0046533799   1.0472518      0            
    363000   1.0077245      0.0039101344   0.99652761     0            
    364000   0.95249656     0.0043828631   0.94191327     0            
    365000   0.98383119     0.0034919543   0.97289973     0            
    366000   1.0152158      0.0048176622   1.0020551     -0.0018805269 
    367000   1.0039791      0.0039242573   0.99282377     0            
    368000   0.95177159     0.0035269428   0.94119635     0            
    369000   0.88962518     0.0033216405   0.87974045     0            
    370000   0.98099681     0.0039261356   0.97009685     0            
    371000   1.0365963      0.0049521641   1.0250786      0            
    372000   1.0551528      0.0027338103   1.0434289      0            
    373000   0.9769667      0.0030926157   0.96611151     0            
    374000   0.98860565     0.0036698516   0.97762114     0            
    375000   1.0329818      0.0038381032   1.021642       0.00013772711
    376000   0.98284092     0.0043190186   0.97192047     0            
    377000   0.96046908     0.0035612723   0.9497972      0            
    378000   1.0380379      0.0048703985   1.0265041      0            
    379000   0.99401409     0.004076695    0.98296949     0            
    380000   0.94470887     0.0037207826   0.9342121      0            
    381000   1.0042504      0.0037401036   0.99309211     0            
    382000   0.9906836      0.0042912456   0.98103496     0.0013589579 
    383000   1.0595357      0.0041776916   1.0477631      0            
    384000   1.0406954      0.0043234018   1.0291321      0            
    385000   0.99138424     0.003890209    0.98130207     0.00093320566
    386000   1.0548925      0.0041048461   1.0420617     -0.0011098394 
    387000   0.94362333     0.0038507714   0.93313863     0            
    388000   0.98013582     0.0037278514   0.96924542     0            
    389000   0.99813759     0.002917963    0.98704717     0            
    390000   0.99011922     0.0039694499   0.9765182     -0.0025996909 
    391000   1.1056389      0.0049785126   1.0933541      0            
    392000   0.99868665     0.0033814466   0.98759013     0            
    393000   1.0448669      0.0042104002   1.0332573      0            
    394000   1.0760703      0.0043172782   1.0614919     -0.002622102  
    395000   1.0014961      0.0033658688   0.99036839     0            
    396000   0.93256074     0.0036428383   0.92219895     0            
    397000   0.9945612      0.0034736679   0.98351052     0            
    398000   0.97088406     0.0045675059   0.96009646     0            
    399000   0.91520949     0.0036312389   0.9050405      0            
    400000   1.0777668      0.0046220356   1.0657916      0            
    401000   1.0511115      0.0044348633   1.0394324      0            
    402000   0.94897466     0.0034599322   0.9384305      0            
    403000   1.0476004      0.0051571627   1.0365482      0.00058772836
    404000   0.97339749     0.0029641283   0.96258196     0            
    405000   1.0559963      0.0039129576   1.0438179     -0.00044504803
    406000   1.0162966      0.0046599331   1.0050045      0            
    407000   1.0088613      0.0039060325   0.99765176     0            
    408000   1.0186446      0.0041472393   1.0073264      0            
    409000   1.0641119      0.0030762465   1.0522885      0            
    410000   0.98220087     0.0039353078   0.97128752     0            
    411000   0.94234643     0.0041390084   0.93187592     0            
    412000   0.99208453     0.0046695723   0.98106136     0            
    413000   1.0394165      0.0045353411   1.0278675      0            
    414000   0.97719462     0.0039646708   0.9663369      0            
    415000   0.98663931     0.0036363892   0.97503387    -0.00064278453
    416000   1.0654336      0.0046522765   1.0531879     -0.0004075964 
    417000   0.94646621     0.0040667471   0.93158296    -0.0043669627 
    418000   1.0329269      0.0042244388   1.0201333     -0.0013166689 
    419000   0.91088825     0.0034354598   0.90076726     0            
    420000   0.98539631     0.0041694058   0.97395586    -0.00049160136
    421000   1.0754034      0.0042049618   1.0634545      0            
    422000   1.0133784      0.0035781602   1.0021187      0            
    423000   0.9729683      0.0039544102   0.96298848     0.00083094459
    424000   0.98977523     0.0043714374   0.97806692    -0.00071079989
    425000   1.030882       0.0040263712   1.0194277      0            
    426000   0.99844664     0.0039136056   0.98734954    -3.2478931e-06
    427000   0.93243326     0.0037647433   0.92143499    -0.00063790376
    428000   1.0416801      0.0050029808   1.0309856      0.00087970935
    429000   0.91744265     0.003137706    0.90728102     3.2170458e-05
    430000   0.99127407     0.0039249294   0.98025992     0            
    431000   0.96588954     0.004006446    0.95249685    -0.0026605866 
    432000   1.0409608      0.004692151    1.0278846     -0.0015100397 
    433000   0.88905693     0.0034329083   0.87816794    -0.0010105754 
    434000   0.9656153      0.0039238255   0.95488624     0            
    435000   1.0478034      0.0036940994   1.0361612      0            
    436000   0.98782198     0.0038365952   0.97684618     0            
    437000   1.0557304      0.0046385014   1.0440001      0            
    438000   0.92635727     0.0038101158   0.91606441     0            
    439000   1.0299616      0.0038904544   1.0190281      0.00051053528
    440000   1.0131594      0.0036825378   1.001902       0            
    441000   0.98568512     0.0047700966   0.97473306     0            
    442000   0.99144414     0.0044259445   0.9804281      0            
    443000   1.0602232      0.0038879286   1.0493551      0.00091211437
    444000   0.97189115     0.0051992612   0.96109236     0            
    445000   1.0077268      0.0048415473   0.99652987     0            
    446000   0.99667355     0.0040959375   0.9855994      0            
    447000   1.0813284      0.0045653149   1.0672861     -0.0020275992 
    448000   0.92859921     0.0038651075   0.91828082    -6.2370729e-07
    449000   0.89861578     0.0036940865   0.88615098    -0.0024801831 
    450000   0.99474504     0.0034072976   0.98108101    -0.0026113082 
    451000   0.92619448     0.0030072288   0.91590343     0            
    452000   1.0422069      0.0049501842   1.0306269      0            
    453000   1.0151383      0.0051103422   1.003859       0            
    454000   1.0190194      0.0044066249   1.007697       0            
    455000   0.97469977     0.0033420237   0.96386977     0            
    456000   0.97612829     0.0036223767   0.96528242     0            
