fix fLANG all langevin 1.0 1.0 1.0 100
neigh_modify exclude molecule/intra all
fix rigidNVE linked_vesicle rigid/nve molecule
  1 rigid bodies with 5 atoms
fix NVE synapsin nve 1.0 1.0 1.0

    ##======================================##
    ## Output
    ##======================================##

thermo 1000
thermo_style custom step temp press etotal epair
thermo_modify flush yes
timestep 0.01

    ##======================================##
    ## Equilibration before output
    ##======================================##


    ##======================================##
    ## Run with output
    ##======================================##

fix enforce_2d all enforce2d
dump 2 all custom 1000 Results_eps_attr2_eps_rep1_range2_attr_with_repFalse_n_synapsin400_n_vesicles1/Movie_2d_eps_attr2_eps_rep1_range2_attr_with_repFalse_n_synapsin400_n_vesicles1.xyz id type mol x y z
run 1000000
Generated 0 of 3 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update every 1 steps, delay 1 steps, check yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 11.52462
  ghost atom cutoff = 11.52462
  binsize = 5.7623102, bins = 55 55 1
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair cosine/squared, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/2d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 8.526 | 8.526 | 8.526 Mbytes
   Step          Temp          Press          TotEng         E_pair    
     67000   0.98584451     0.0044052341   0.97489069     0            
     68000   0.99864389     0.0025386172   0.98754785     0            
     69000   0.99716196     0.0034632095   0.98638154     0.00029915344
     70000   1.0328161      0.0048091121   1.024779       0.0034385954 
     71000   0.97668687     0.0043479823   0.95738004    -0.0084547508 
     72000   1.051781       0.0042888825   1.0353944     -0.0047001063 
     73000   0.95761053     0.0043854657   0.94697041     0            
     74000   0.92228761     0.0039667268   0.9077239     -0.0043160637 
     75000   1.0322479      0.0038568715   1.0207785      0            
     76000   1.0545774      0.0032114834   1.0428599      0            
     77000   1.0192844      0.0045057423   1.007959       0            
     78000   0.9918911      0.0041515449   0.98087009     0            
     79000   1.0092234      0.0041077848   0.99800983     0            
     80000   1.0802896      0.0042272317   1.0657259     -0.0025605518 
     81000   0.97009718     0.0035628719   0.95457154    -0.0047467853 
     82000   1.0189391      0.0042875308   1.0076175      0            
     83000   1.0066167      0.0043063133   0.99543211     0            
     84000   0.92851916     0.0051791261   0.91820228     0            
     85000   0.94278446     0.0042189968   0.93230907     0            
     86000   1.0112069      0.0041675964   0.99997125     0            
     87000   0.94292857     0.0046807223   0.93245159     0            
     88000   1.0136064      0.0038996466   1.0023441      0            
     89000   0.96884472     0.0049602424   0.95807978     0            
     90000   0.9830735      0.0039620157   0.97215046     0            
     91000   0.98955087     0.0045268316   0.97855586     0            
     92000   1.0025684      0.0047071356   0.99142872     0            
     93000   1.0546103      0.0037002583   1.0428924      0            
     94000   1.0170708      0.0036542451   1.0008646     -0.004905405  
     95000   0.99941629     0.003884685    0.98831166     0            
     96000   1.0553949      0.0042216837   1.0436682      0            
     97000   0.94133746     0.0049626989   0.92667814    -0.00420002   
     98000   0.97548864     0.0044426758   0.96464988     0            
     99000   0.98977638     0.0038157214   0.97877886     0            
    100000   0.96431814     0.0043316743   0.95385674     0.00025325197
    101000   1.0951884      0.0042856736   1.0830196      0            
    102000   0.97704257     0.0041582416   0.96477637    -0.0014101664 
    103000   1.0751269      0.0035153325   1.063181       0            
    104000   0.9661862      0.0040632702   0.9554508      0            
    105000   0.99878781     0.0056809636   0.98769017     0            
    106000   0.94582718     0.0041756533   0.93533657     1.8574453e-05
    107000   1.0075738      0.0050998196   0.9963785      0            
    108000   0.94009446     0.0044974979   0.92964897     0            
    109000   0.96592231     0.0027034129   0.95518984     0            
    110000   1.0526289      0.0044960224   1.0406697     -0.00026337471
    111000   1.0355479      0.004139455    1.0240418      0            
    112000   1.0151883      0.0035874796   1.0039085      0            
    113000   1.0301728      0.0053732248   1.0190175      0.00029103854
    114000   1.0266102      0.0031181834   1.0152034      0            
    115000   1.1246423      0.0053901177   1.1121599      1.3689369e-05
    116000   1.0501187      0.0041993806   1.0384507      0            
    117000   1.0131221      0.0040598292   1.0018651      0            
    118000   1.0698693      0.0039989986   1.0579819      0            
    119000   1.0475323      0.0037077925   1.035893       0            
    120000   1.0258066      0.0052062062   1.0156014      0.0011926192 
    121000   1.0794166      0.0049377899   1.0674231      0            
    122000   0.97532165     0.0041106762   0.96448474     0            
    123000   1.0404899      0.0045117131   1.0289289      0            
    124000   0.96665126     0.0047996357   0.95591069     0            
    125000   0.9944655      0.0041619772   0.98341617     2.8186987e-07
    126000   1.0164194      0.0036656417   1.0051259      0            
    127000   1.0112616      0.0040665122   1.0000254      0            
    128000   1.0686954      0.0048090177   1.056821       0            
    129000   0.9997438      0.0039118782   0.98863553     0            
    130000   0.99930695     0.0038917902   0.98820354     0            
    131000   1.0151388      0.0043010936   1.0038595      0            
    132000   0.93332854     0.0049468411   0.92295823     0            
    133000   0.99876906     0.0033463326   0.98772795     5.6321443e-05
    134000   1.0546763      0.0054163711   1.0429576      0            
    135000   1.0578355      0.0046177772   1.0460817      0            
    136000   0.91798765     0.0041871997   0.90769559    -9.2194451e-05
    137000   0.98438274     0.0045130591   0.96877256    -0.0046725978 
    138000   0.94967579     0.0043136776   0.93825454    -0.00086929546
    139000   0.95924596     0.00328077     0.94860796     2.028563e-05 
    140000   0.99053499     0.0049333222   0.97952904     0            
    141000   0.9909228      0.004066111    0.97535465    -0.004557888  
    142000   1.0438892      0.0041707375   1.0320812     -0.0002092697 
    143000   0.92285819     0.004074473    0.91260421     0            
    144000   1.0460729      0.0037213465   1.0352837      0.0008337656 
    145000   0.90855766     0.0045443526   0.88993969    -0.0085228861 
    146000   0.95340835     0.0041002098   0.93745314    -0.0053617784 
    147000   1.0342044      0.0048102921   1.0227133      0            
    148000   1.0007514      0.0037700729   0.98496148    -0.0046704868 
    149000   0.92639871     0.0029425545   0.91610539     0            
    150000   1.0037056      0.0041306035   0.99265376     0.000100481  
    151000   0.97414617     0.0034381214   0.96070899    -0.0026133324 
    152000   1.0519268      0.0038446015   1.0354181     -0.0048206614 
    153000   0.9921192      0.0043780398   0.98139984     0.00030419071
    154000   1.0341481      0.0042011183   1.0226576      0            
    155000   1.0986407      0.0046068604   1.0841        -0.0023335996 
    156000   1.0775916      0.0049409826   1.0683698      0.0027513846 
    157000   0.94524136     0.0043342647   0.93250059    -0.0022380834 
    158000   1.0388669      0.002722053    1.0222441     -0.0050798636 
    159000   0.98132714     0.0042369046   0.9704235      0            
    160000   1.0039427      0.0044880526   0.99194189    -0.00084585772
    161000   0.96071339     0.0043582247   0.9500264     -1.2395786e-05
    162000   1.0534136      0.0049052536   1.0368913     -0.0048177172 
    163000   1.0384036      0.0044877697   1.0232373     -0.0036284656 
    164000   1.0382152      0.0044565857   1.0248405     -0.0018389761 
    165000   1.0538403      0.00518013     1.0421309      0            
    166000   0.93254487     0.004210887    0.92218327     0            
    167000   1.0149263      0.0044783918   1.0036494      0            
    168000   1.0802095      0.004400584    1.0682072      0            
    169000   1.0388468      0.0048325567   1.027304       0            
    170000   1.001535       0.00378055     0.98967707    -0.00072972073
    171000   1.0101598      0.0041350607   0.99893576     0            
    172000   1.0724848      0.0046318548   1.0605683      0            
    173000   1.0147008      0.0043134734   1.0034264      0            
    174000   1.0846656      0.0041649097   1.0686642     -0.0039495367 
    175000   0.98005169     0.0035740003   0.96916455     2.3264678e-06
    176000   0.94500268     0.003367555    0.93450265     0            
    177000   0.97712123     0.0040690755   0.96626432     0            
    178000   0.97075808     0.0033709318   0.95997188     0            
    179000   1.0105593      0.0043282952   0.99933084     0            
    180000   0.97034876     0.0033586602   0.95499733    -0.0045697781 
    181000   0.99839136     0.0050794527   0.97911655    -0.0081815734 
    182000   0.9921486      0.0037979989   0.97710847    -0.0040162548 
    183000   1.0465813      0.0037721876   1.0278807     -0.0070719087 
    184000   1.0640633      0.0044162657   1.0477376     -0.004502772  
    185000   1.0313667      0.0040784003   1.015066      -0.0048410965 
    186000   0.98736506     0.0043843166   0.97639434     0            
    187000   0.97094927     0.0041968166   0.95460292    -0.0055580264 
    188000   1.0500188      0.003627309    1.0349423     -0.0034095547 
    189000   0.91324171     0.0031782332   0.89866433    -0.0044302517 
    190000   1.0670825      0.0037173492   1.0490526     -0.0061734246 
    191000   1.052871       0.0053563511   1.0365363     -0.0046361847 
    192000   1.0427999      0.0043154837   1.0268459     -0.0043673024 
    193000   1.011475       0.00401579     0.99585304    -0.0043833151 
    194000   0.98781741     0.0047153056   0.97684166     0            
    195000   1.0645191      0.0047821546   1.0526911      0            
    196000   1.0430825      0.0043370734   1.0314927      0            
    197000   0.98365708     0.0031773654   0.97272756     0            
    198000   0.93237711     0.0034228001   0.92201737     0            
    199000   0.95772076     0.0041352589   0.94707942     0            
    200000   0.98708099     0.0047278204   0.97611342     0            
    201000   1.0217836      0.0032750487   1.0106485      0.00021807301
    202000   1.0180656      0.0046080419   1.0029333     -0.0038205054 
    203000   0.95313063     0.0034463638   0.94254029     0            
    204000   0.96911264     0.0042595015   0.95834472     0            
    205000   0.95221841     0.0046021734   0.94191291     0.00027471052
    206000   0.96743623     0.0038933481   0.95416864    -0.0025183073 
    207000   1.0509372      0.0038338291   1.0380872     -0.0011729578 
    208000   0.97152394     0.0038836128   0.95841727    -0.0023119547 
    209000   1.0060269      0.0043565306   0.99422587    -0.00062295614
    210000   1.019112       0.003723673    1.0032036     -0.0045849749 
    211000   1.0527335      0.0043519591   1.0410364      0            
    212000   0.98960602     0.0048177996   0.97444312    -0.0041672816 
    213000   0.95769449     0.0033345249   0.94705344     0            
    214000   1.0385071      0.0037578166   1.0269478     -2.0320701e-05
    215000   1.0050378      0.0037300596   0.99387069     0            
    216000   0.99494751     0.0047750734   0.98389253     0            
    217000   0.94792094     0.0036078682   0.93610394    -0.0012845495 
    218000   1.021432       0.0046372494   1.0064723     -0.0036104668 
    219000   0.98432093     0.0045560814   0.97330234    -8.1699603e-05
    220000   1.0624505      0.0037689057   1.0506455      0            
    221000   1.1079944      0.0034372792   1.0957831      9.9752972e-05
    222000   1.0082445      0.0047494297   0.99704176     0            
    223000   0.96134187     0.00354271     0.9506603      0            
    224000   0.98904366     0.0038199573   0.97625847    -0.0017958171 
    225000   1.0179432      0.0042060043   1.0066327      0            
    226000   0.96416119     0.0042772226   0.95414813     0.00069984723
    227000   1.0500253      0.0049408301   1.0383584      0            
    228000   1.0404268      0.0042491075   1.0288665      0            
    229000   1.0832811      0.0044262655   1.0712446      0            
    230000   0.98707288     0.0035073253   0.9761054      0            
    231000   1.0348045      0.0046877657   1.0233067      0            
    232000   1.0669392      0.004424698    1.0550844      0            
    233000   1.0129352      0.0037176158   1.001842       0.00016158965
    234000   0.9307622      0.0045234891   0.9203504     -6.9999928e-05
    235000   1.0088064      0.0046407393   0.99366993    -0.0039274728 
    236000   1.0808379      0.0037553834   1.0674444     -0.0013841197 
    237000   1.0531333      0.0052273402   1.0414935      6.1710953e-05
    238000   0.98619798     0.0033417864   0.97157068    -0.003669539  
    239000   0.91659672     0.0030537163   0.90286051    -0.0035517974 
    240000   0.9912284      0.0043986145   0.97727375    -0.0029410047 
    241000   0.9237718      0.0044947464   0.91350767     0            
    242000   0.97020954     0.0049245219   0.95942944     0            
    243000   0.94229547     0.0033910367   0.92669898    -0.0051265444 
    244000   0.9399297      0.0032865576   0.92948603     0            
    245000   0.94977883     0.0034311921   0.93525024    -0.0039754842 
    246000   1.0029699      0.0037587399   0.99059315    -0.0012326899 
    247000   1.1011772      0.0045246511   1.0889419      0            
    248000   0.9781893      0.0036320975   0.96732053     0            
    249000   1.0720155      0.0043586017   1.0601042      0            
    250000   0.96660283     0.0034237622   0.95600615     0.00014335055
    251000   0.94459349     0.0025793884   0.93409801     0            
    252000   0.94477467     0.0041911434   0.93427718     0            
    253000   0.98994522     0.0038684563   0.97894583     0            
    254000   1.0094108      0.0040475743   0.99856861     0.00037347795
    255000   0.94565041     0.0033865191   0.93514319     0            
    256000   0.95412044     0.0038355089   0.94383245     0.00031335178
    257000   1.0041602      0.0046205143   0.9930029      0            
    258000   1.016919       0.003769116    1.0056199      0            
    259000   1.0247802      0.0041861918   1.0133937      0            
    260000   0.92149872     0.0045281459   0.91125985     0            
    261000   1.0146232      0.003889188    1.0033496      0            
    262000   0.95946129     0.0039147874   0.94880061     0            
    263000   0.94226342     0.0034958151   0.93179382     0            
    264000   1.0038173      0.0047631156   0.99266376     0            
    265000   1.0508922      0.0050135738   1.0394834      0.00026780484
    266000   0.98002324     0.0038813487   0.96913409     0            
    267000   0.9402398      0.0047891195   0.92979269     0            
    268000   0.98883684     0.0042345372   0.97784977     0            
    269000   0.97928329     0.0047255628   0.96840236     0            
    270000   1.0491744      0.0048873553   1.0368828     -0.00063411147
    271000   1.019584       0.0037270956   1.0082553      0            
    272000   0.94081497     0.0031743665   0.93036147     0            
    273000   1.0402726      0.003942811    1.028714       0            
    274000   0.99629145     0.0047874662   0.98522155     0            
    275000   0.96767835     0.0037644226   0.95559524    -0.001331127  
    276000   1.0139789      0.0039752273   1.0027124      0            
    277000   0.87859248     0.0044259525   0.86883034     0            
    278000   1.0487029      0.0055039323   1.0382781      0.0012275105 
    279000   0.965027       0.003950994    0.95430447     0            
    280000   0.9889872      0.0033857127   0.97799846     0            
    281000   1.074203       0.0034490423   1.0622674      0            
    282000   1.0324975      0.0039065589   1.0210253      0            
    283000   0.90338383     0.0035085411   0.89334623     0            
    284000   1.0211761      0.0035058469   1.0098297      0            
    285000   1.0229443      0.0046370467   1.0115782      0            
    286000   1.0130162      0.0042976051   1.0017605      0            
    287000   1.0037025      0.0038658688   0.99255024     0            
    288000   0.94687214     0.0030025854   0.93635134     0            
    289000   0.95685005     0.0026641608   0.94660747     0.00038908313
    290000   1.0036919      0.0046482851   0.98792686    -0.0046129413 
    291000   0.95394322     0.0047640027   0.93912247    -0.0042213827 
    292000   0.99731971     0.0041929088   0.98511185    -0.0011265337 
    293000   0.99836051     0.0037176888   0.98525175    -0.0020158617 
    294000   0.95348844     0.0042190332   0.93805197    -0.0048421517 
    295000   1.0105932      0.0041638728   1.0000013      0.00063692031
    296000   0.9153318      0.0031605421   0.89833457    -0.0068268834 
    297000   1.0378481      0.0042631394   1.0263164      0            
    298000   1.0566677      0.0049405379   1.0451638      0.00023684269
    299000   0.95255055     0.0034174028   0.94449386     0.0025272074 
    300000   1.0060933      0.0040243736   0.994674      -0.00024044194
    301000   1.0186095      0.0040373617   1.0072916      0            
    302000   0.96889917     0.0051093813   0.95813362     0            
    303000   0.9999805      0.0040172385   0.98886961     0            
    304000   0.98297447     0.0047386567   0.97205254     0            
    305000   1.0001273      0.0040727572   0.98901481     0            
    306000   1.0069671      0.0041926051   0.99577859     0            
    307000   1.0391504      0.0042006748   1.0276043      0            
    308000   0.9933451      0.0045439013   0.98230793     0            
    309000   0.91786909     0.0043803514   0.90767054     0            
    310000   0.99328893     0.0031018254   0.97766136    -0.0045910275 
    311000   0.9970575      0.0031646385   0.98597908     0            
    312000   1.0376803      0.0041095426   1.0261506      0            
    313000   1.001661       0.0042765214   0.99053145     0            
    314000   0.93454654     0.0042341988   0.92416269     0            
    315000   1.0701336      0.0049508807   1.0582432      0            
    316000   0.97162832     0.0032500384   0.96083245     0            
    317000   0.93093074     0.0029830994   0.92093358     0.00034650934
    318000   1.0428839      0.0038024953   1.0312963      0            
    319000   1.063764       0.0028661076   1.0519444      0            
    320000   0.97327476     0.0048754599   0.9624606      0            
    321000   0.8975487      0.0034750913   0.88757594     0            
    322000   1.0171896      0.0043660922   1.0021157     -0.0037718517 
    323000   1.0741201      0.0039784175   1.0581877     -0.0039978    
    324000   0.93673669     0.0035542328   0.92381214    -0.0025163718 
    325000   0.9891283      0.0043863828   0.97650524    -0.0016327383 
    326000   1.090086       0.0046709297   1.077974       0            
    327000   1.0386386      0.0043218258   1.0270982      0            
    328000   1.0146793      0.0047166806   1.0034051      0            
    329000   0.98428144     0.0043002965   0.97334498     0            
    330000   1.0617208      0.0027106415   1.0499239      0            
    331000   1.0108521      0.0042828612   0.99962045     0            
    332000   1.0550244      0.0032314996   1.0433019      0            
    333000   1.010231       0.004790155    0.99900624     0            
    334000   1.0289545      0.0039135392   1.0175217      0            
    335000   0.94834643     0.0042608034   0.93780924     0            
    336000   1.0343256      0.0037025303   1.0228331      0            
    337000   1.0603163      0.0043932976   1.048535       0            
    338000   1.0645918      0.0046647272   1.052763       0            
    339000   1.046599       0.004781879    1.0349702      0            
    340000   1.0318578      0.0035266391   1.0203927      0            
    341000   0.99151643     0.0036789921   0.98049958     0            
    342000   0.95224473     0.0038445801   0.94166423     0            
    343000   1.0588403      0.0047418963   1.0470754      0            
    344000   1.1129199      0.0045065329   1.1005541      0            
    345000   0.93654172     0.0032882729   0.92751327     0.0013775758 
    346000   1.006129       0.0046041374   0.99488825    -6.1501081e-05
    347000   1.0966218      0.0047429839   1.079094      -0.005343126  
    348000   1.0148067      0.0048695469   1.0049419      0.0014107966 
    349000   1.029466       0.0043196896   1.0132388     -0.0047887077 
    350000   0.91555584     0.0039596201   0.89917442    -0.0062085814 
    351000   0.95983871     0.0034855778   0.94743739    -0.0017364486 
    352000   1.0980296      0.0038922668   1.0836353     -0.0021939526 
    353000   1.0083967      0.0038836548   0.99725801     6.5737066e-05
    354000   0.94439129     0.0043859255   0.93389805     0            
    355000   0.98875171     0.0045519814   0.97914955     0.0013839709 
    356000   1.0111267      0.0046563646   0.99989193     0            
    357000   0.99750421     0.0047665657   0.98194968    -0.0044711482 
    358000   0.95911358     0.0034782136   0.94845676     0            
    359000   0.99866798     0.0034251327   0.98488709    -0.002684583  
    360000   0.97398211     0.0034125889   0.96316008     0            
    361000   1.0606617      0.0046695063   1.0488766      0            
    362000   1.057731       0.0045544935   1.0461129      0.0001344895 
    363000   1.0176701      0.0044534617   1.006376       1.3275818e-05
    364000   0.957288       0.0044446955   0.94665147     0            
    365000   0.9824375      0.0035996001   0.97152152     0            
    366000   1.0188162      0.0041026022   1.007496       0            
    367000   1.0181975      0.0037755721   1.0068841      0            
    368000   0.92877512     0.0034854107   0.91845539     0            
    369000   0.88832875     0.0037123767   0.87504222    -0.0034162156 
    370000   0.97269208     0.003486141    0.95884635    -0.0030380385 
    371000   1.0338566      0.0037504806   1.0223693      0            
    372000   1.041934       0.0043469624   1.030357       0            
    373000   0.97232363     0.0033902223   0.96588081     0.0043607773 
    374000   0.98272451     0.0036424547   0.96648455    -0.0053207987 
    375000   1.0391704      0.0038339082   1.0231975     -0.0044265749 
    376000   0.97983271     0.0039324145   0.96894568     0            
    377000   0.9544706      0.0043289896   0.93904317    -0.0048221966 
    378000   1.0411162      0.0047653842   1.025754      -0.0037942089 
    379000   0.99699996     0.0042623806   0.97786811    -0.0080540712 
    380000   0.95666383     0.0037748419   0.94511635    -0.0009178821 
    381000   1.0035948      0.0030548738   0.98878873    -0.0036549874 
    382000   0.99541531     0.0035246628   0.98435944     4.2990976e-06
    383000   1.0502615      0.0037095717   1.0349611     -0.0036307931 
    384000   1.0338533      0.003757874    1.0116069     -0.010759208  
    385000   0.9818822      0.004001352    0.96941516    -0.0015572349 
    386000   1.0522359      0.0045874169   1.0406323      8.7981038e-05
    387000   0.94394219     0.0036621878   0.92988806    -0.0035658802 
    388000   0.98584713     0.0045462503   0.97489327     0            
    389000   1.0001298      0.0041171243   0.98991612     0.0008988692 
    390000   1.0036049      0.0042994092   0.99245378     0            
    391000   1.1140801      0.0055926322   1.1031535      0.0014520818 
    392000   0.99427881     0.0050526366   0.98323127     0            
    393000   1.0447686      0.0038103398   1.0331601      0            
    394000   1.0685214      0.0043154932   1.0566489      0            
    395000   1.0177212      0.0035476247   1.0064132      0            
    396000   0.94275077     0.0039556316   0.93227576     0            
    397000   1.0092797      0.0039854948   0.9980655      0            
    398000   0.97769338     0.0051596715   0.96683012     0            
    399000   0.91551718     0.0038052104   0.90534477     0            
    400000   1.0751923      0.0047110194   1.0632457      0            
    401000   1.0531696      0.0047461484   1.0414677      0            
    402000   0.94959481     0.0045655135   0.93904375     0            
    403000   1.0345374      0.0051652165   1.0234224      0.000379864  
    404000   0.96941201     0.0030413389   0.95864077     0            
    405000   1.0418063      0.0052285382   1.0315401      0.0013093951 
    406000   1.0125886      0.002996532    1.0013376      0            
    407000   0.99437708     0.0038213507   0.98332845     0            
    408000   1.0270515      0.0041163203   1.0156398      0            
    409000   1.070764       0.0038789745   1.0588666      0            
    410000   0.96451065     0.0045988915   0.95379387     0            
    411000   0.95444558     0.0052880798   0.94384063     0            
    412000   0.99155403     0.0034113592   0.98053676     0            
    413000   1.0392493      0.0045867367   1.0277021      0            
    414000   0.9701763      0.0039216012   0.95939657     0            
    415000   0.99007797     0.0045809259   0.97907711     0            
    416000   1.0626255      0.0042565952   1.0508185      0            
    417000   0.943995       0.0038514866   0.93350617     0            
    418000   1.0497615      0.0044883072   1.0387702      0.00067272448
    419000   0.90996283     0.0022476458   0.9000968      0.00024467151
    420000   0.98222876     0.0052987201   0.97131511     0            
    421000   1.0861752      0.005813828    1.0703674     -0.0037392487 
    422000   1.0143756      0.004939056    1.0054951      0.00239027   
    423000   0.97756888     0.0029452062   0.96272871    -0.0039782922 
    424000   0.99954        0.0037224768   0.98437272    -0.0040612808 
    425000   1.0290113      0.0038689164   1.0175778      0            
    426000   1.0006022      0.0041533222   0.98900659    -0.00047776788
    427000   0.92612633     0.0040451571   0.91457325    -0.0012627873 
    428000   1.0501561      0.0051761645   1.0292266     -0.0092610545 
    429000   0.92300828     0.0033143697   0.90683152    -0.0059211153 
    430000   0.98005276     0.004020532    0.96071572    -0.0084475632 
    431000   0.96788204     0.0034782438   0.95264374    -0.0044840548 
    432000   1.0437134      0.004207022    1.0314548     -0.00066184821
    433000   0.90259451     0.0049416945   0.89256568     0            
    434000   0.96013443     0.0036563931   0.94946627     0            
    435000   1.0396474      0.0031809649   1.0280957      0            
    436000   0.97989129     0.0046862437   0.96900361     0            
    437000   1.0640427      0.0047186223   1.05222        0            
    438000   0.92808283     0.0025201947   0.91777079     0            
    439000   1.0282434      0.0047674434   1.0129129     -0.0039056442 
    440000   1.0115236      0.0047173411   1.0005087      0.00022429608
    441000   1.007485       0.0030563117   0.99629069     0            
    442000   0.9925035      0.0031889567   0.98147568     0            
    443000   1.0635122      0.0048314588   1.0516954      0            
    444000   0.97826303     0.0049182984   0.96739344     0            
    445000   1.0115182      0.0038897861   1.0002806      1.46324e-06  
    446000   0.99581008     0.0039237264   0.98474553     0            
    447000   1.0700258      0.0046120519   1.0581366      0            
    448000   0.94228526     0.0038744488   0.93181542     0            
    449000   0.91120387     0.0047734289   0.90107938     0            
    450000   0.98940365     0.0048894551   0.9784257      1.5430702e-05
    451000   0.91745208     0.0035721898   0.90725817     0            
