fix fLANG all langevin 1.0 1.0 1.0 100
neigh_modify exclude molecule/intra all
fix rigidNVE linked_vesicle rigid/nve molecule
  1 rigid bodies with 5 atoms
fix NVE synapsin nve 1.0 1.0 1.0

    ##======================================##
    ## Output
    ##======================================##

thermo 1000
thermo_style custom step temp press etotal epair
thermo_modify flush yes
timestep 0.01

    ##======================================##
    ## Equilibration before output
    ##======================================##


    ##======================================##
    ## Run with output
    ##======================================##

fix enforce_2d all enforce2d
dump 2 all custom 1000 Results_eps_attr1_eps_rep1_range2_attr_with_repFalse_n_synapsin400_n_vesicles1/Movie_2d_eps_attr1_eps_rep1_range2_attr_with_repFalse_n_synapsin400_n_vesicles1.xyz id type mol x y z
run 1000000
Generated 0 of 3 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update every 1 steps, delay 1 steps, check yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 11.52462
  ghost atom cutoff = 11.52462
  binsize = 5.7623102, bins = 55 55 1
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair cosine/squared, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/2d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 8.526 | 8.526 | 8.526 Mbytes
   Step          Temp          Press          TotEng         E_pair    
     66000   1.0403348      0.0036930197   1.0287755      0            
     67000   0.99569229     0.0043925584   0.98421679    -0.00041225035
     68000   0.99350376     0.004709989    0.98246483     0            
     69000   0.98163638     0.0035922767   0.97086848     0.00013917209
     70000   1.0533594      0.0045070805   1.0416554      0            
     71000   0.9763628      0.0041567824   0.96551432     0            
     72000   1.0534116      0.0044032886   1.0417071      0            
     73000   0.95186322     0.0033554928   0.94148849     0.0002015314 
     74000   0.92052973     0.0034421665   0.91136631     0.0010646928 
     75000   1.0282194      0.0040809813   1.0142335     -0.0025612353 
     76000   1.0447384      0.0037401159   1.0328207     -0.00030952351
     77000   1.0366734      0.0039641111   1.0251548      0            
     78000   0.99515766     0.0041637697   0.98405027    -5.008536e-05 
     79000   1.0302725      0.0032233987   1.0177866     -0.0010384581 
     80000   1.078617       0.0039623484   1.0648939     -0.0017385058 
     81000   0.9638056      0.0044635788   0.95242438    -0.00067226143
     82000   1.0231837      0.0037260781   1.0112749     -0.00054010631
     83000   1.0002547      0.0037040174   0.988747      -0.00039374544
     84000   0.93207642     0.0033731254   0.92117753    -0.00054247881
     85000   0.95486786     0.0040546938   0.94415276    -0.00010546025
     86000   1.0089241      0.0041766918   0.99771388     0            
     87000   0.95360286     0.0033637285   0.94250128    -0.00050599557
     88000   1.01295        0.0039338932   1.0013801     -0.00031489915
     89000   0.96903323     0.0035742379   0.95826619     0            
     90000   0.97560731     0.0039324031   0.96476723     0            
     91000   1.0029027      0.0032483497   0.99175934     0            
     92000   1.0208608      0.0030590376   1.0095179      0            
     93000   1.0531213      0.0040345201   1.04142        0            
     94000   1.0183014      0.0046553743   1.0069869      0            
     95000   1.0009579      0.0041734951   0.98983614     0            
     96000   1.0438381      0.0034156786   1.0314214     -0.00081848014
     97000   0.94472517     0.0043586477   0.93422822     0            
     98000   0.98009033     0.0038366827   0.96734417    -0.0018562622 
     99000   0.97278863     0.0042642706   0.96197987     0            
    100000   0.98668689     0.0034795682   0.9757237      0            
    101000   1.0978292      0.0040865358   1.0856319      7.5671766e-07
    102000   0.97512946     0.0053461016   0.96429469     0            
    103000   1.0723986      0.0050876098   1.0622416      0.0017585358 
    104000   0.96414063     0.0037849911   0.95342795     0            
    105000   0.99596613     0.0045314229   0.98550692     0.00060708618
    106000   0.96789422     0.0045557986   0.95713984     0            
    107000   1.0098767      0.0050399328   0.99865586     0            
    108000   0.94382724     0.0038142509   0.93334027     0            
    109000   0.97973719     0.0036386546   0.96885122     0            
    110000   1.0586792      0.00411024     1.0469161      0            
    111000   1.0288664      0.0045612156   1.0174345      0            
    112000   1.0178021      0.0039379703   1.0064932      0            
    113000   1.0219654      0.0044779627   1.0106103      0            
    114000   1.0191953      0.0042389509   1.0078709      0            
    115000   1.1302941      0.004429015    1.1178079      7.2606236e-05
    116000   1.0338387      0.0043162453   1.0209259     -0.0014256649 
    117000   1.0377207      0.0044443763   1.0276633      0.0014728184 
    118000   1.0791504      0.0043264219   1.066754      -0.00040593175
    119000   1.0498728      0.0047079193   1.0382076      0            
    120000   1.0334262      0.0050968503   1.0219437      0            
    121000   1.0786749      0.0049329106   1.0666896      0            
    122000   0.97293224     0.0030021902   0.96211605    -5.833872e-06 
    123000   1.0351005      0.0046019435   1.0201124     -0.0034869686 
    124000   0.96446554     0.0036346005   0.95374926     0            
    125000   0.99598342     0.0044252376   0.98406818    -0.00084875417
    126000   1.0183218      0.004478241    1.0070071      0            
    127000   0.99074584     0.0035310899   0.97873648    -0.0010010803 
    128000   1.0739814      0.0043457314   1.0620483      0            
    129000   1.0154725      0.0045315111   1.0041895      0            
    130000   0.99938385     0.0042207331   0.98917882     0.00089922821
    131000   1.0082328      0.0031800204   0.99506641    -0.0019637753 
    132000   0.93812042     0.0042940585   0.92769686     0            
    133000   0.99832125     0.0039382533   0.98719414    -3.4646748e-05
    134000   1.0565796      0.0036025258   1.0448399      0            
    135000   1.0538922      0.0051294069   1.0412329     -0.0009493101 
    136000   0.91317091     0.0031398269   0.90302457     0            
    137000   0.9787537      0.0037518107   0.96787866     0            
    138000   0.96278984     0.0042754041   0.95247867     0.00038649597
    139000   0.97411105     0.0033975049   0.96385382     0.00056623388
    140000   0.99145259     0.0037174901   0.98043645     0            
    141000   0.993793       0.0040179415   0.98275086     0            
    142000   1.0503641      0.0043560528   1.0371259     -0.0015674356 
    143000   0.92423539     0.0032805379   0.91396611     0            
    144000   1.0488006      0.004874161    1.0371472      0            
    145000   0.91348769     0.0047938198   0.90333783     0            
    146000   0.95049792     0.0046169748   0.93802216    -0.0019146695 
    147000   1.0210075      0.0041174119   1.0096629      0            
    148000   0.97532531     0.0037662947   0.96288853    -0.0015998329 
    149000   0.91871426     0.0030232415   0.90721461    -0.0012917099 
    150000   0.99893725     0.004372313    0.98752649    -0.00031145571
    151000   0.97650154     0.0036429436   0.96565152     0            
    152000   1.0657902      0.0046127367   1.0539481      0            
    153000   0.9994127      0.0035272667   0.98830811     0            
    154000   1.0134332      0.0043245153   1.0021728      0            
    155000   1.1119288      0.0038273191   1.0995741      0            
    156000   1.0739102      0.0036121648   1.0619778      0            
    157000   0.96670201     0.0038366863   0.95596088     0            
    158000   1.0294431      0.0043590297   1.0171099     -0.00089492981
    159000   0.97639844     0.0039750676   0.96564967     0.0001001033 
    160000   1.0086439      0.0038155685   0.99743679     0            
    161000   0.95469541     0.0039472548   0.94170031    -0.0023873778 
    162000   1.0365249      0.0042819908   1.0244596     -0.00054835153
    163000   1.029234       0.0044487807   1.0177981      0            
    164000   1.0312394      0.0038692035   1.0197812      0            
    165000   1.0593447      0.0043442271   1.0475743      0            
    166000   0.93162574     0.0041205477   0.92092397    -0.00035037286
    167000   1.0167123      0.0040496194   1.0032138     -0.0022016927 
    168000   1.0899196      0.0043834165   1.0777269     -8.246522e-05 
    169000   1.0377236      0.0042463194   1.0261934      0            
    170000   0.99790874     0.0045938693   0.98682086     0            
    171000   1.0138198      0.0048221826   1.0025552      0            
    172000   1.0374577      0.0043777312   1.0239928     -0.0019375632 
    173000   1.0172962      0.0038801831   1.0042481     -0.0017448827 
    174000   1.0712936      0.0043353354   1.0577758     -0.0016145672 
    175000   0.96802659     0.0043612263   0.95543027    -0.0018404751 
    176000   0.95634643     0.0034620973   0.94572036     0            
    177000   0.98420651     0.0026686845   0.97327088     0            
    178000   0.97161577     0.0041008757   0.95874975    -0.0020702865 
    179000   1.0085453      0.0041366435   0.99733929     0            
    180000   0.96261962     0.0038662387   0.95192384     0            
    181000   0.99627635     0.0035705597   0.984274      -0.00093261139
    182000   0.99845707     0.0041042648   0.98736311     0            
    183000   1.0402533      0.0050558662   1.0286949      0            
    184000   1.0594867      0.0048049467   1.0533552      0.0056405267 
    185000   1.0367745      0.0036568936   1.0237327     -0.0015220573 
    186000   0.99451259     0.0042873658   0.98346245     0            
    187000   0.97814425     0.004012573    0.96727598     0            
    188000   1.0407423      0.0048663079   1.0281798     -0.00099877265
    189000   0.90360971     0.0041286331   0.89594712     0.002377519  
    190000   1.0680152      0.004499891    1.0561484      0            
    191000   1.0557469      0.0041004534   1.0440164      0            
    192000   1.0488711      0.004433275    1.037217       0            
    193000   1.0219346      0.0043351935   1.0105798      0            
    194000   0.98516661     0.0038621101   0.97422032     0            
    195000   1.0707969      0.0046100359   1.0588992      0            
    196000   1.0443995      0.0045035451   1.031289      -0.0015059811 
    197000   0.98743874     0.0042602158   0.9764672      0            
    198000   0.93360448     0.0044441031   0.9232311      0            
    199000   0.95807793     0.0044808804   0.94659527    -0.00083734606
    200000   1.0025683      0.0050449974   0.99142869     0            
    201000   1.0317766      0.0039056552   1.0203634      5.0987979e-05
    202000   1.0084002      0.0045694346   0.99742892     0.00023320125
    203000   0.95098744     0.0040418029   0.94042091     0            
    204000   0.98699749     0.00396187     0.97603085     0            
    205000   0.97880994     0.0039502699   0.96793427     0            
    206000   0.97126312     0.0044934511   0.96047131     0            
    207000   1.0486858      0.0036453348   1.0360145     -0.0010191737 
    208000   0.95824642     0.0047604574   0.94763524     3.6007162e-05
    209000   0.99114234     0.0048669319   0.9754168     -0.0047128517 
    210000   1.0090939      0.0043433914   0.99764038    -0.00024137582
    211000   1.0570822      0.0042743106   1.0432396     -0.0020972282 
    212000   0.99123324     0.0049200831   0.97838185    -0.0018376908 
    213000   0.96181114     0.0035374001   0.95112435     0            
    214000   1.0226464      0.0044125378   1.0112836      0            
    215000   0.99861389     0.0051566164   0.98751818     0            
    216000   0.98215282     0.0038239504   0.9711759     -6.411401e-05 
    217000   0.9509246      0.0039974544   0.94035877     0            
    218000   1.0253668      0.0040086651   1.015021       0.0010472054 
    219000   0.99022496     0.0040317838   0.97872505    -0.00049740349
    220000   1.0590799      0.0038092795   1.0473445      3.2217238e-05
    221000   1.0987642      0.0045906252   1.0865557      0            
    222000   1.0114996      0.0044543752   1.0002607      0            
    223000   0.96566939     0.0038980057   0.95493973     0            
    224000   1.0042722      0.0043375946   0.99311363     0            
    225000   1.0228957      0.004089874    1.0115302      0            
    226000   0.97335408     0.004189616    0.9618382     -0.00070084062
    227000   1.0503185      0.0049586982   1.0484095      0.0097611638 
    228000   1.0277894      0.0041975555   1.0163695      0            
    229000   1.0803945      0.0037719231   1.0683901      0            
    230000   0.98161838     0.0033683823   0.97071151     0            
    231000   1.0258159      0.0038341099   1.0174228      0.0030048194 
    232000   1.0671969      0.0042351159   1.0553391      0            
    233000   1.002729       0.0037337274   0.99158761     0            
    234000   0.94406552     0.003929112    0.93351843    -5.7466885e-05
    235000   0.99582223     0.0043129009   0.98475754     0            
    236000   1.0898105      0.004325567    1.0777015      0            
    237000   1.0666681      0.0039470261   1.0548163      0            
    238000   0.99956206     0.0049792208   0.9868561     -0.0015997207 
    239000   0.91763327     0.0038157875   0.9062146     -0.0012227388 
    240000   0.99290547     0.0050802442   0.98155055    -0.00032263915
    241000   0.92826989     0.0035152548   0.91763091    -0.00032486279
    242000   0.97004203     0.00355813     0.95696834    -0.0022954486 
    243000   0.9321249      0.0035995674   0.92014311    -0.001624848  
    244000   0.92979327     0.0040472097   0.91740768    -0.0020545487 
    245000   0.95231101     0.003417023    0.94157105    -0.00015872535
    246000   0.98913803     0.003564429    0.97865083     0.00050322231
    247000   1.0754275      0.0051879818   1.0620019     -0.0014764432 
    248000   0.98202984     0.0044526453   0.96884436    -0.0022740388 
    249000   1.0877302      0.0035049046   1.0730782     -0.002566158  
    250000   0.97550208     0.0038210493   0.96266233    -0.0020008361 
    251000   0.93807081     0.0038156854   0.92680563    -0.00084217031
    252000   0.95558472     0.0035510053   0.94321602    -0.0017510877 
    253000   1.0108653      0.0040753485   0.99743937    -0.0021940741 
    254000   1.015855       0.0053874532   1.0032768     -0.0012908653 
    255000   0.94644173     0.0037494008   0.93592571     0            
    256000   0.94269927     0.0042398304   0.93126244    -0.00096239581
    257000   1.0003946      0.003005241    0.98927913     0            
    258000   1.0226379      0.0046182632   1.0109335     -0.00034181222
    259000   1.0229823      0.0042515126   1.0116158      0            
    260000   0.91774103     0.0035534449   0.9075439      0            
    261000   1.0006036      0.0041848822   0.99327853     0.003792769  
    262000   0.94975867     0.0042106007   0.93920579     0            
    263000   0.94341032     0.0030317354   0.93300637     7.8388126e-05
    264000   1.0004627      0.0042165814   0.98934642     0            
    265000   1.0363642      0.0029333023   1.024849       0            
    266000   1.0215995      0.0042243558   1.009266      -0.00098236116
    267000   0.9395639      0.0041771831   0.9291243      0            
    268000   0.98036443     0.0040081619   0.96947149     0            
    269000   0.96859686     0.0031116547   0.95939584     0.0015611703 
    270000   1.0494581      0.0036644789   1.0377974      0            
    271000   1.0347321      0.0034160939   1.0232351      0            
    272000   0.94834305     0.0037519519   0.93786717     6.1261516e-05
    273000   1.0428196      0.0032798211   1.031174      -5.8743593e-05
    274000   1.0002291      0.0043343513   0.9893744      0.00025898882
    275000   0.98227254     0.0047681319   0.9713584      0            
    276000   1.0110736      0.0036881906   0.99983943     0            
    277000   0.88711472     0.0031031237   0.87725789     0            
    278000   1.0386468      0.0047814367   1.0271063      0            
    279000   0.96523441     0.0034196176   0.95489374     0.00038415763
    280000   1.0037292      0.0040723308   0.99257665     0            
    281000   1.0677159      0.0044421938   1.0560819      0.00022950639
    282000   1.0301661      0.0039987287   1.0187198      0            
    283000   0.915          0.0045633787   0.90483333     0            
    284000   1.0263319      0.0041049354   1.0149282      0            
    285000   1.0259655      0.0051515905   1.0145658      0            
    286000   0.99751266     0.0044733415   0.98642919     0            
    287000   1.0095772      0.0046566528   0.99835964     0            
    288000   0.93041657     0.0041398072   0.91922814    -0.00085046721
    289000   0.95540779     0.0037317905   0.94817605     0.003383903  
    290000   1.0023238      0.0030705547   0.99118684     0            
    291000   0.95363289     0.0040522246   0.94190321    -0.0011337618 
    292000   0.98799012     0.0046842958   0.97646741    -0.00054503868
    293000   1.0080649      0.0048698344   0.9968642      0            
    294000   0.9599798      0.0038442291   0.94931336     0            
    295000   1.0326348      0.0048805233   1.021161       0            
    296000   0.91085947     0.0032847572   0.90073881     0            
    297000   1.0300072      0.0031120489   1.0185627      0            
    298000   1.0627105      0.0039020136   1.0484016     -0.0025010468 
    299000   0.96391147     0.0031848876   0.95092628    -0.0022750621 
    300000   0.99829678     0.0037429833   0.9872046      0            
    301000   1.0136624      0.0035890912   1.0023995      0            
    302000   0.97887263     0.0039026203   0.96800158     5.3118922e-06
    303000   0.99983432     0.0053134665   0.986441      -0.0022840486 
    304000   0.98503652     0.0039951083   0.97409167     0            
    305000   1.0105201      0.0044218704   0.99929213     0            
    306000   0.99807988     0.0041509637   0.9869901      0            
    307000   1.0479089      0.0039770717   1.0362655      0            
    308000   0.99435434     0.0036058736   0.98330596     0            
    309000   0.91780631     0.0041987382   0.90761068     2.2190581e-06
    310000   0.99556969     0.0039353792   0.9845078      0            
    311000   0.9977203      0.0040708519   0.98663452     0            
    312000   1.0400006      0.0051555383   1.0284451      0            
    313000   0.99726574     0.002737678    0.98618501     0            
    314000   0.9323222      0.0035249749   0.92196306     0            
    315000   1.061819       0.0053242686   1.0501988      0.00017777105
    316000   0.96584994     0.0036834456   0.9562344      0.0011161192 
    317000   0.91519261     0.0032790393   0.90453058    -0.00049322284
    318000   1.0536261      0.0035167222   1.0419192      0            
    319000   1.0685993      0.0025162704   1.054557      -0.002168988  
    320000   0.97145859     0.0040749434   0.96066461     0            
    321000   0.92207798     0.0037365218   0.91073349    -0.0010991829 
    322000   1.0192643      0.0043408937   1.0079391      0            
    323000   1.0701432      0.0052080566   1.0582527      0            
    324000   0.93983815     0.0032955436   0.9293955      0            
    325000   0.99177455     0.0038454141   0.98075484     0            
    326000   1.0900088      0.005877587    1.0778976      0            
    327000   1.0296586      0.0044672438   1.0182179      0            
    328000   1.0127814      0.0049844786   1.0003222     -0.0012060578 
    329000   0.98523906     0.0038235474   0.97236849    -0.0019234706 
    330000   1.0676432      0.0047429524   1.0572273      0.0014468115 
    331000   1.0052195      0.0036212276   0.99298008    -0.0010702668 
    332000   1.0552041      0.0050726512   1.0434796      0            
    333000   1.016628       0.0052551037   1.0064926      0.0011605276 
    334000   1.0113787      0.0045056658   1.0001412      0            
    335000   0.9494577      0.0041559579   0.93890817     0            
    336000   1.0290819      0.0041471969   1.0176476      0            
    337000   1.0515938      0.0043481533   1.0399095      0            
    338000   1.0620746      0.0047750997   1.0502737      0            
    339000   1.0458453      0.0040526156   1.0342248      0            
    340000   1.0402863      0.0047906722   1.0287276      0            
    341000   0.99401405     0.0038918999   0.98296945     0            
    342000   0.95918481     0.0037870061   0.9485272      0            
    343000   1.0623046      0.0039278992   1.0505012      0            
    344000   1.1299786      0.0043695157   1.1174233      0            
    345000   0.94216262     0.0041680822   0.93169414     0            
    346000   1.0034164      0.0037097054   0.99208751    -0.00017980412
    347000   1.0842692      0.0038334658   1.0722217      0            
    348000   1.0130682      0.0044370913   1.0019395      0.00012755711
    349000   1.0044405      0.005181637    0.99534205     0.0020620069 
    350000   0.92150924     0.0035652349   0.90996431    -0.0013059418 
    351000   0.96505681     0.0048599124   0.95205543    -0.0022785287 
    352000   1.0951216      0.004436245    1.0809951     -0.0019585311 
    353000   0.99739436     0.0032841496   0.98585074    -0.00046145688
    354000   0.93227539     0.0037299078   0.91978463    -0.0021321483 
    355000   0.98316745     0.0036932379   0.97215225    -9.1114631e-05
    356000   1.0095678      0.0044059103   0.99835042     0            
    357000   1.0022933      0.0045235634   0.99199905     0.00084235677
    358000   0.95335695     0.0046561566   0.94276409     0            
    359000   1.0034772      0.0041174761   0.99362118     0.0012937478 
    360000   0.97557166     0.003406793    0.96454966    -0.00018231426
    361000   1.0763021      0.0045710997   1.0638472     -0.00049606514
    362000   1.0578502      0.004953637    1.0460963      0            
    363000   0.99284431     0.0047671186   0.9818127      0            
    364000   0.95205299     0.004293345    0.94131622    -0.00015840533
    365000   0.99026984     0.0041073826   0.97926684     0            
    366000   1.0240188      0.0038284383   1.0126408      0            
    367000   1.0186823      0.0028851375   1.0067058     -0.00065774699
    368000   0.93327959     0.0043231877   0.92291577     5.9536245e-06
    369000   0.88282817     0.0025008288   0.87301897     0            
    370000   0.97552247     0.0031287147   0.96471463     3.1304182e-05
    371000   1.0321731      0.0041531966   1.0207536      4.9054926e-05
    372000   1.0459069      0.0046585391   1.0342857      0            
    373000   0.97599482     0.0033409777   0.96515044     0            
    374000   0.98775005     0.0036801447   0.97781475     0.0010396935 
    375000   1.0383808      0.0034587898   1.0251486     -0.0016946763 
    376000   0.98439142     0.0041455908   0.97209569    -0.0013580401 
    377000   0.96124991     0.0038727854   0.94906827    -0.0015010873 
    378000   1.0316252      0.0047861578   1.0194746     -0.00068802992
    379000   0.99281989     0.004602124    0.98178856     0            
    380000   0.96432054     0.004175609    0.95360586     0            
    381000   0.99696368     0.0044135705   0.98588631     0            
    382000   0.99397319     0.0039897607   0.98292905     0            
    383000   1.0540875      0.0046493195   1.0423754      0            
    384000   1.0433568      0.0039498096   1.0298221     -0.0019418558 
    385000   0.99840524     0.0036527156   0.98518333    -0.0021285194 
    386000   1.0720914      0.0042735022   1.0601792      0            
    387000   0.94482145     0.0039221077   0.93432343     0            
    388000   0.98046956     0.0032859213   0.96957546     0            
    389000   1.002458       0.0041887689   0.99131957     0            
    390000   1.0159418      0.0046312431   1.0046535      0            
    391000   1.1012083      0.0056539417   1.0889726      0            
    392000   0.99908702     0.0031831488   0.98798606     0            
    393000   1.0324902      0.003788265    1.0202915     -0.00072657943
    394000   1.0750266      0.0051149016   1.0608035     -0.002278338  
    395000   1.0209043      0.0041635475   1.0108348      0.0012738556 
    396000   0.94304057     0.0041294906   0.93256234     0            
    397000   1.0006016      0.0046308392   0.98809503    -0.001388781  
    398000   0.9648565      0.0038635413   0.95413587     0            
    399000   0.91785138     0.0043438725   0.90765303     0            
    400000   1.0722484      0.0043145416   1.0603346      0            
    401000   1.0497803      0.0039218948   1.0381161      0            
    402000   0.94888534     0.0033675135   0.93834217     0            
    403000   1.0509469      0.004225859    1.0387168     -0.00055298213
    404000   0.97481796     0.0020966088   0.96352407    -0.0004625846 
    405000   1.052726       0.0047141882   1.0410274     -1.6595853e-06
    406000   1.0228216      0.00348981     1.0100807     -0.0013761977 
    407000   0.99705086     0.0047335121   0.98597252     0            
    408000   1.0165003      0.0036413512   1.0042047     -0.0010011662 
    409000   1.0498891      0.0041745693   1.0382236      0            
    410000   0.97120378     0.0036926029   0.96041263     0            
    411000   0.93729709     0.0039190176   0.92688267     0            
    412000   0.99112176     0.0045474077   0.98010929     0            
    413000   1.0453266      0.0039105105   1.0337118      0            
    414000   0.97494506     0.0041124458   0.96411234     0            
    415000   0.98033187     0.0038214648   0.96943929     0            
    416000   1.0617791      0.0041170125   1.048685      -0.0012965793 
    417000   0.93457744     0.0034424559   0.92419325     0            
    418000   1.0424946      0.0043972639   1.030659      -0.00025227367
    419000   0.91318258     0.0039019603   0.9030361      0            
    420000   0.97816606     0.0046207782   0.96729755     0            
    421000   1.0680541      0.0044637038   1.0566359      0.00044908616
    422000   1.0245417      0.0047594528   1.0109266     -0.0022313892 
    423000   0.97564502     0.0033699026   0.96480452     0            
    424000   0.98096643     0.0035512588   0.96869488    -0.0013719193 
    425000   1.0289925      0.0031940626   1.0175593      0            
    426000   0.97743047     0.0040536606   0.9674315      0.00086136636
    427000   0.93381055     0.0040151725   0.92343487     0            
    428000   1.0562386      0.0041992127   1.0445027      0            
    429000   0.92380841     0.0040898425   0.91347277    -7.1098825e-05
    430000   0.98937546     0.0041067269   0.97904596     0.00066355299
    431000   0.96656876     0.0038858916   0.95581794    -1.1173838e-05
    432000   1.0527413      0.0040905788   1.0409544     -8.9763754e-05
    433000   0.89634747     0.0033546573   0.88539416    -0.00099389539
    434000   0.96804949     0.0047709162   0.95729338     0            
    435000   1.0377365      0.0047838793   1.0221473     -0.0040588046 
    436000   0.98928228     0.0038511032   0.97829025     0            
    437000   1.0629872      0.005163213    1.0508949     -0.00028138518
    438000   0.93150117     0.0043839166   0.92115116     0            
    439000   1.0407443      0.0036788193   1.0273527     -0.0018278045 
    440000   1.008488       0.0038806803   0.99728258     0            
    441000   0.99202773     0.0037039254   0.98022233    -0.00078286845
    442000   0.99458913     0.0047886103   0.98353814     0            
    443000   1.0612958      0.0041352751   1.0483338     -0.0011697667 
    444000   0.98256468     0.0043851395   0.9716473      0            
    445000   1.0117584      0.003826181    1.0016282      0.0011115758 
    446000   0.98221664     0.0046646909   0.97045578    -0.00084734575
