fix fLANG all langevin 1.0 1.0 1.0 100
neigh_modify exclude molecule/intra all
fix rigidNVE linked_vesicle rigid/nve molecule
  1 rigid bodies with 5 atoms
fix NVE synapsin nve 1.0 1.0 1.0

    ##======================================##
    ## Output
    ##======================================##

thermo 1000
thermo_style custom step temp press etotal epair
thermo_modify flush yes
timestep 0.01

    ##======================================##
    ## Equilibration before output
    ##======================================##


    ##======================================##
    ## Run with output
    ##======================================##

fix enforce_2d all enforce2d
dump 2 all custom 1000 Results_eps_attr1_eps_rep1_eps_rep_weak0.01_range2_attr_with_repFalse_n_synapsin400_n_vesicles1/Movie_2d_eps_attr1_eps_rep1_eps_rep_weak0.01_range2_attr_with_repFalse_n_synapsin400_n_vesicles1.xyz id type mol x y z
run 1000000
Generated 0 of 3 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update every 1 steps, delay 1 steps, check yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 11.52462
  ghost atom cutoff = 11.52462
  binsize = 5.7623102, bins = 55 55 1
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair cosine/squared, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/2d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 8.526 | 8.526 | 8.526 Mbytes
   Step          Temp          Press          TotEng         E_pair    
     66000   1.0366027      0.0045333792   1.0250849      0            
     67000   1.0073399      0.0047364705   0.99614724     0            
     68000   1.0013899      0.0047041148   0.99026334     0            
     69000   0.99564171     0.0046862374   0.98457903     0            
     70000   1.0409108      0.004490734    1.0293451      0            
     71000   0.98419001     0.0036239287   0.97325456     0            
     72000   1.040451       0.0051452387   1.0288904      0            
     73000   0.95860452     0.0043279069   0.94884063     0.00088727125
     74000   0.91863752     0.0037537653   0.90843044     0            
     75000   1.0243089      0.0048316517   1.0129277      0            
     76000   1.0665603      0.0041402184   1.0528631     -0.0018465808 
     77000   1.0181774      0.0050394255   1.0064401     -0.00042426559
     78000   0.98855829     0.0043795205   0.97843042     0.00085610989
     79000   1.0150923      0.0029013242   1.0038135      0            
     80000   1.0828719      0.0044932624   1.07084        0            
     81000   0.97696544     0.0044825387   0.96611027     0            
     82000   1.0200042      0.0040952675   1.0086708      0            
     83000   1.003348       0.0038907701   0.99219969     0            
     84000   0.93176885     0.0038449444   0.92141587     0            
     85000   0.94587756     0.0037883573   0.93486562    -0.00050218844
     86000   0.99614867     0.0043155556   0.98502231    -5.8046805e-05
     87000   0.95417971     0.0037022546   0.94357771     0            
     88000   1.0099001      0.0046223839   0.99621062    -0.0024683802 
     89000   0.98370534     0.0042648804   0.97059437    -0.0021809185 
     90000   0.97920913     0.0032821683   0.96748781    -0.00084122363
     91000   0.9938209      0.0038048685   0.98146592    -0.001312534  
     92000   1.019387       0.0043586563   1.0080605      0            
     93000   1.0544387      0.0043142773   1.0427227      0            
     94000   1.0108748      0.0043375399   0.99689132    -0.0027515557 
     95000   1.0112604      0.0039945423   0.99765504    -0.0023691401 
     96000   1.0461765      0.004279631    1.0322738     -0.0022784452 
     97000   0.95321547     0.0043912782   0.9416567     -0.00096748489
     98000   0.97448729     0.0051174869   0.96135051    -0.0023091432 
     99000   0.98102627     0.0043170975   0.96979957    -0.000326405  
    100000   0.98037236     0.0039153946   0.96820286    -0.0012764698 
    101000   1.1035125      0.0046119152   1.089838      -0.0014131952 
    102000   0.9722628      0.0035759484   0.96047847    -0.00098141102
    103000   1.074061       0.0037867788   1.0633999      0.0012729866 
    104000   0.96894112     0.0041346477   0.95817511     0            
    105000   0.99409949     0.0044175102   0.98297304    -8.0900828e-05
    106000   0.96787675     0.0040839588   0.95712256     0            
    107000   1.0120529      0.0034894562   0.99880217    -0.0020057164 
    108000   0.95392061     0.0029988095   0.94104481    -0.0022766874 
    109000   0.98069881     0.0039449799   0.96814243    -0.0016597223 
    110000   1.0623011      0.0046415421   1.0490202     -0.0014775426 
    111000   1.0356694      0.0033234741   1.0222411     -0.0019208386 
    112000   1.0175852      0.0035681038   1.0062787      0            
    113000   1.0218032      0.0050085621   1.0104498      0            
    114000   1.026739       0.0045881265   1.0153319      1.156366e-06 
    115000   1.1231856      0.0039030811   1.1107057      0            
    116000   1.0336455      0.004035152    1.0221605      0            
    117000   1.0268028      0.0047690959   1.0153939      0            
    118000   1.0663364      0.0044143962   1.0544882      0            
    119000   1.0470693      0.0040236625   1.0354778      4.263887e-05 
    120000   1.0308621      0.0046136726   1.0195349      0.00012684395
    121000   1.0856017      0.0058048186   1.0735925      5.2994659e-05
    122000   0.97459245     0.0038453038   0.96356703    -0.00019660863
    123000   1.0488355      0.0041307695   1.0371818      0            
    124000   0.96819672     0.0053768944   0.95743897     0            
    125000   0.98852907     0.003212042    0.97754542     0            
    126000   1.0102189      0.0045663361   0.99899422     0            
    127000   0.99551729     0.004652983    0.98445599     0            
    128000   1.0598138      0.0043721068   1.0480381      0            
    129000   1.0030233      0.0037432972   0.99187864     0            
    130000   1.0026152      0.0047879382   0.99357943     0.0021043859 
    131000   1.0085518      0.0042021481   0.99734567     0            
    132000   0.94655391     0.003887319    0.93603664     0            
    133000   1.0138751      0.0028869417   1.0026098      0            
    134000   1.0522641      0.0041442863   1.0403451     -0.00022721502
    135000   1.0450207      0.0037640274   1.0334093      0            
    136000   0.91414644     0.0038338799   0.90053093    -0.0034583293 
    137000   0.98114533     0.004121464    0.96692228    -0.0033214379 
    138000   0.97093001     0.004578708    0.95831515    -0.0018267421 
    139000   0.97493472     0.003396125    0.95928554    -0.0048165784 
    140000   0.99085107     0.0032499661   0.97791408    -0.001927536  
    141000   0.9872619      0.0033522021   0.97402749    -0.0022648354 
    142000   1.0478588      0.0043014937   1.0341892     -0.0020266718 
    143000   0.91695532     0.0045696609   0.9043136     -0.0024533302 
    144000   1.0488396      0.0045976518   1.0368744     -0.00031139746
    145000   0.91138523     0.0038072005   0.89991437    -0.0013443596 
    146000   0.94266274     0.0034356815   0.93209366    -9.50488e-05  
    147000   1.0351291      0.0056680068   1.0211794     -0.002448281  
    148000   0.98571535     0.0039812199   0.97737876     0.0026158058 
    149000   0.91440738     0.0040760223   0.90422751    -1.9796864e-05
    150000   1.0082528      0.0048263102   0.99340101    -0.003649004  
    151000   0.97726044     0.004155556    0.96382421    -0.0025777749 
    152000   1.0655344      0.004542157    1.0531784     -0.00051671461
    153000   0.99830456     0.0043200973   0.9848107     -0.0024015878 
    154000   1.0294025      0.0049408815   1.0175855     -0.00037919579
    155000   1.1101857      0.0047885259   1.0978503      0            
    156000   1.0787339      0.0037830989   1.0640159     -0.0027319918 
    157000   0.96805539     0.0034698972   0.95262572    -0.0046734937 
    158000   1.0420364      0.0042519373   1.0279987     -0.0024595622 
    159000   0.98499407     0.0030568269   0.97215779    -0.0018918966 
    160000   1.0039212      0.0045616938   0.99276653     0            
    161000   0.95738513     0.0040612425   0.94429776    -0.0024497606 
    162000   1.0515111      0.0043365435   1.0374452     -0.0023824591 
    163000   1.0214982      0.005004362    1.0090181     -0.0011301134 
    164000   1.0289695      0.0048473043   1.0161843     -0.0013521866 
    165000   1.0587019      0.0041405894   1.0451312     -0.001807273  
    166000   0.94122275     0.0028944739   0.93076472     0            
    167000   1.0152062      0.0034330004   1.0039261      0            
    168000   1.0952897      0.0048857119   1.0831198      0            
    169000   1.0323547      0.0041591064   1.0208841      0            
    170000   0.98972575     0.0037833492   0.97873215     3.3518813e-06
    171000   1.0123716      0.004130716    1.0011231      0            
    172000   1.0655041      0.0054259643   1.0536784      1.3155125e-05
    173000   1.008236       0.0043991387   0.9970334      0            
    174000   1.0701242      0.0034252819   1.0559787     -0.0022552393 
    175000   1.0002206      0.0047764051   0.98874765    -0.00035943539
    176000   0.9511895      0.0043338564   0.93817594    -0.0024447884 
    177000   0.99067795     0.004482095    0.97978164     0.00011122363
    178000   0.96736559     0.0056110474   0.95661708     0            
    179000   1.0154759      0.004658847    1.0041928      0            
    180000   0.95987038     0.0044573646   0.94797434    -0.0012308177 
    181000   0.99732056     0.0035756099   0.98360244    -0.0026367845 
    182000   0.99888996     0.0041977705   0.98589751    -0.0018936705 
    183000   1.0359789      0.0035519028   1.0244681      0            
    184000   1.068134       0.0041463501   1.0542685     -0.0019974172 
    185000   1.0128066      0.0041920321   0.99868295    -0.0028702821 
    186000   0.97490375     0.003479048    0.96407149     0            
    187000   0.98879894     0.004910147    0.97565881    -0.0021534825 
    188000   1.0453017      0.0042709364   1.0336872      0            
    189000   0.91219107     0.0039772917   0.90180106    -0.00025454949
    190000   1.0686858      0.0043496893   1.0567928     -1.8771211e-05
    191000   1.0551118      0.0046587503   1.0433883      0            
    192000   1.0454336      0.0040383668   1.0334464     -0.00037129793
    193000   1.0134561      0.005389842    1.0021955      0            
    194000   0.98671571     0.0034702214   0.9757522      0            
    195000   1.0505936      0.0040582662   1.0389203      0            
    196000   1.049604       0.0046889982   1.0360222     -0.0019195298 
    197000   0.98046675     0.0043448149   0.96772954    -0.0018431321 
    198000   0.92542782     0.004216655    0.91373539    -0.0014098936 
    199000   0.96298619     0.004277891    0.95010109    -0.0021852516 
    200000   0.99445904     0.0040134758   0.98132805    -0.0020814414 
    201000   1.008603       0.0042595076   0.99739664     2.981426e-07 
    202000   1.0142653      0.005254002    1.00251       -0.00048570189
    203000   0.95486103     0.0048492119   0.94703519     0.0027837213 
    204000   0.96329737     0.0033943753   0.95120736    -0.0013867099 
    205000   0.97343873     0.0036932688   0.96262274     0            
    206000   0.95734891     0.0033085968   0.9467117      0            
    207000   1.0478117      0.0039689758   1.036203       3.3698039e-05
    208000   0.96916484     0.0044562874   0.95839634     0            
    209000   1.0025588      0.0041549665   0.98792976    -0.0034895183 
    210000   1.0127968      0.0053437635   1.0013826     -0.00016093741
    211000   1.0550945      0.0043165423   1.0433712      0            
    212000   0.99050774     0.004004421    0.97950209     0            
    213000   0.96648548     0.0037141502   0.95382175    -0.0019250056 
    214000   1.0314138      0.0033181158   1.0178184     -0.0021352222 
    215000   0.99365061     0.0041969551   0.98040417    -0.0022058747 
    216000   0.98401752     0.0045851252   0.97362026     0.00053626983
    217000   0.95350735     0.0041300689   0.940994      -0.0019188189 
    218000   1.0110298      0.0041012305   1.0017651      0.0019689775 
    219000   0.99600833     0.0046310822   0.98494157     0            
    220000   1.0684092      0.0040028782   1.056538       0            
    221000   1.0932285      0.0042065294   1.0792732     -0.0018082694 
    222000   1.0137286      0.0048759623   1.002465       0            
    223000   0.95749851     0.0047169583   0.94685964     0            
    224000   0.99652699     0.0039866934   0.98545447     0            
    225000   1.0127793      0.0053849253   1.0015262      0            
    226000   0.9604961      0.0038762365   0.94806061    -0.0017633096 
    227000   1.0651603      0.0043166409   1.0508792     -0.002446066  
    228000   1.017214       0.004085747    1.0065279      0.000616269  
    229000   1.080634       0.0044778525   1.0683037     -0.00032321183
    230000   0.98366806     0.0038113264   0.97222252    -0.00051589047
    231000   1.0306499      0.0042031935   1.0191982      0            
    232000   1.0632236      0.0041693012   1.05141        0            
    233000   1.002695       0.0040939129   0.99125264    -0.00030130363
    234000   0.93231107     0.0035954598   0.9201867     -0.0017653657 
    235000   0.98825482     0.0040320644   0.97729262     1.8406124e-05
    236000   1.0898505      0.0048800518   1.0777411      0            
    237000   1.0797595      0.0045595094   1.0645467     -0.0032155535 
    238000   0.9960498      0.0046528574   0.98293197    -0.0020506064 
    239000   0.90500185     0.0041651844   0.8948825     -6.3773803e-05
    240000   0.99245445     0.0050175992   0.98142718     0            
    241000   0.92236241     0.0039642039   0.91211394     0            
    242000   0.97675654     0.0038036488   0.96589918    -4.5077604e-06
    243000   0.93600007     0.003562459    0.92336144    -0.002238629  
    244000   0.95552173     0.0035104806   0.9454922      0.00058737669
    245000   0.95233926     0.0039442987   0.93930207    -0.0024556457 
    246000   0.96905521     0.0030121653   0.95709329    -0.0011946332 
    247000   1.1020082      0.004919579    1.0897637      0            
    248000   0.9772906      0.0036695971   0.96643182     0            
    249000   1.078361       0.0039864782   1.0664986      0.0001193648 
    250000   0.98344854     0.0043620314   0.97208595    -0.00043538087
    251000   0.94535119     0.0037770778   0.93238154    -0.0024657536 
    252000   0.95759048     0.0037335863   0.94695059     0            
    253000   0.99326613     0.0039761899   0.98142782    -0.00080201592
    254000   1.0262205      0.0033980887   1.014851       3.2965938e-05
    255000   0.94151399     0.0038471904   0.92860341    -0.0024493168 
    256000   0.93441762     0.0038233219   0.92402559    -9.6120063e-06
    257000   1.0018516      0.0033594637   0.99071989     0            
    258000   1.0211007      0.0039519833   1.0097551      0            
    259000   1.0298117      0.0043100941   1.0183693      0            
    260000   0.91963282     0.0033950237   0.90941468     0            
    261000   1.0031496      0.0036222199   0.99200347     0            
    262000   0.95402131     0.0032548069   0.94342107     0            
    263000   0.9408835      0.0035028291   0.93042924     0            
    264000   0.99693391     0.0042859257   0.98585686     0            
    265000   1.0423305      0.0041717322   1.0307491      0            
    266000   0.98117517     0.0029794825   0.97588499     0.0056117635 
    267000   0.92125723     0.0038864201   0.91102104     0            
    268000   0.99651275     0.0033917348   0.98544038     0            
    269000   0.97214095     0.0045065678   0.96133938     0            
    270000   1.0481187      0.0041487735   1.0367938      0.00032086629
    271000   1.0227965      0.0044248917   1.0114321      0            
    272000   0.94964248     0.0033234211   0.93909089     0            
    273000   1.0454172      0.0044404845   1.0338014      0            
    274000   1.0000138      0.0043224105   0.98890251     0            
    275000   0.98292064     0.0040472224   0.97028972    -0.0017095872 
    276000   0.9944361      0.0049313133   0.98359142     0.00020460608
    277000   0.88801868     0.0034884662   0.87457423    -0.0035775775 
    278000   1.0367058      0.0042137122   1.0241406     -0.0010462496 
    279000   0.96842131     0.003549855    0.95321961    -0.0044414639 
    280000   1.0072336      0.0032971801   0.99604212     0            
    281000   1.0677813      0.0037028569   1.055917       0            
    282000   1.0454573      0.0038871492   1.0338411      0            
    283000   0.91121656     0.0032800705   0.90109193     0            
    284000   1.0309248      0.0051433501   1.01947        0            
    285000   1.0380695      0.0039108398   1.0265354      0            
    286000   1.0032904      0.0038118645   0.99260988     0.00046716476
    287000   1.0192265      0.0043785751   1.0079017      0            
    288000   0.94275346     0.0040624168   0.93467179     0.002393367  
    289000   0.95608235     0.0033297102   0.94545921     0            
    290000   1.0084228      0.0036492851   0.99721807     0            
    291000   0.96112867     0.0042537316   0.95044946     0            
    292000   0.99210395     0.0046550776   0.98108057     0            
    293000   0.99333096     0.003569874    0.98229395     0            
    294000   0.96865942     0.0040388479   0.95789653     0            
    295000   1.0510271      0.0045797331   1.039349       0            
    296000   0.91397795     0.0035663582   0.90185133    -0.0019713161 
    297000   1.0222775      0.00445865     1.0086816     -0.0022373223 
    298000   1.0702285      0.0040505575   1.0583371      0            
    299000   0.94568303     0.0037667665   0.93517544     0            
    300000   1.008269       0.0040507714   0.99706604     0            
    301000   1.016262       0.0039682634   1.0049702      0            
    302000   0.97231607     0.0039844165   0.96151256     0            
    303000   1.0017946      0.0038137381   0.99168907     0.0010255092 
    304000   0.98827213     0.0048662678   0.97729133     0            
    305000   1.006357       0.0053755005   0.995209       3.3791537e-05
    306000   0.99513388     0.0045890895   0.98407684     0            
    307000   1.0315982      0.0040395612   1.020136       0            
    308000   0.98218682     0.0034165822   0.97127363     0            
    309000   0.91544288     0.0037721205   0.90527129     0            
    310000   0.99437778     0.0037929186   0.98332913     0            
    311000   0.99707206     0.0046812796   0.98599348     0            
    312000   1.0421754      0.0042592684   1.0305956      0            
    313000   1.004405       0.0038037482   0.99324499     0            
    314000   0.92749219     0.0037636586   0.91718673     0            
    315000   1.0761443      0.0047008401   1.0641871      0            
    316000   0.95850299     0.0034980929   0.94785296     0            
    317000   0.93751771     0.0028129307   0.92749465     0.00039380816
    318000   1.0450007      0.0028888054   1.0333896      0            
    319000   1.0506837      0.004532071    1.0390094      0            
    320000   0.97501832     0.0039825524   0.96418479     0            
    321000   0.91919003     0.0043393885   0.90897681     0            
    322000   1.0089703      0.0033982256   0.99775948     0            
    323000   1.0769666      0.0036852522   1.0650003      0            
    324000   0.94222625     0.0047338646   0.93175706     0            
    325000   0.98855673     0.0040936587   0.97757277     0            
    326000   1.0772693      0.0030736355   1.0652996      0            
    327000   1.0222817      0.0044141602   1.0109231      0            
    328000   1.0181423      0.0036644295   1.0068903      6.0653312e-05
    329000   0.98603084     0.0047084129   0.97507495     0            
    330000   1.0657715      0.0047618097   1.0539296      0            
    331000   1.014932       0.0043273049   1.0036549      0            
    332000   1.0592882      0.0032293245   1.0475183      0            
    333000   1.0074146      0.0044784483   0.99622109     0            
    334000   0.99863118     0.0035747558   0.98762274     8.7459418e-05
    335000   0.94607022     0.0042064452   0.93555833     0            
    336000   1.0384126      0.0052256127   1.0245547     -0.0023200137 
    337000   1.0649233      0.0052035426   1.0530908      0            
    338000   1.056006       0.0042362216   1.0442726      0            
    339000   1.0433857      0.0053906853   1.0317925      0            
    340000   1.0348194      0.0040292239   1.0233214      0            
    341000   0.97832504     0.0047884899   0.96745477     0            
    342000   0.94984365     0.0032388797   0.93928983     0            
    343000   1.0587628      0.0041941599   1.0461835     -0.00081523614
    344000   1.1256812      0.0051726708   1.1116744     -0.0014992306 
    345000   0.95161564     0.0031829736   0.94104213     0            
    346000   1.0101019      0.0043310618   0.99887855     0            
    347000   1.0976839      0.0053253744   1.0854874      0            
    348000   1.0125075      0.0041103479   1.0012574      0            
    349000   1.0167249      0.003967282    1.0061299      0.00070193949
    350000   0.90043515     0.0034921505   0.88796438    -0.002465931  
    351000   0.96560181     0.0035238555   0.95734824     0.0024753425 
    352000   1.1072779      0.0041690807   1.093706      -0.0012687647 
    353000   0.9924144      0.0039646006   0.97851164    -0.0028759402 
    354000   0.93845908     0.0040206279   0.92493003    -0.0031017287 
    355000   0.99518824     0.0045280914   0.98413059     0            
    356000   0.99539234     0.0039838885   0.98433242     0            
    357000   1.0047793      0.0037214048   0.99361509     0            
    358000   0.95532234     0.0038975056   0.94470764     0            
    359000   0.99065024     0.0041615913   0.97964301     0            
    360000   0.97861757     0.0047009353   0.96798631     0.00024225884
    361000   1.0578928      0.0041326285   1.0461384      0            
    362000   1.0483508      0.0044331922   1.0357687     -0.00093372416
    363000   1.0024926      0.0042175651   0.99112833    -0.00022548511
    364000   0.94971692     0.0039010071   0.93663684    -0.0025276705 
    365000   0.9879584      0.0049054426   0.97698109     0            
    366000   1.006268       0.0051562548   0.99508723     0            
    367000   1.0106531      0.0046902597   0.99942364     0            
    368000   0.94873141     0.0039071805   0.93818995     0            
    369000   0.88296503     0.0042144376   0.87315431     0            
    370000   0.96817096     0.0040706703   0.95923572     0.001822223  
    371000   1.0230556      0.0048905039   1.0120879      0.00039959285
    372000   1.0457492      0.0050411826   1.0341298      0            
    373000   0.97940302     0.0043082736   0.96852076     0            
    374000   0.98472719     0.0045603255   0.97378578     0            
    375000   1.0364533      0.0035727922   1.0255187      0.00058162509
    376000   0.97277678     0.0045215932   0.95974246    -0.0022256893 
    377000   0.95073546     0.0035312364   0.94077024     0.0005985093 
    378000   1.0411906      0.004743066    1.0300653      0.00044344709
    379000   1.0006662      0.0043285818   0.9893769     -0.00017077892
    380000   0.9546877      0.0039955724   0.94408006     0            
    381000   0.99965459     0.0046581197   0.98854732     0            
    382000   0.98593551     0.0035550573   0.97498067     0            
    383000   1.0604019      0.0042366921   1.0498246      0.0012049904 
    384000   1.0440623      0.0049721146   1.0323591     -0.00010257765
    385000   0.9934127      0.0033780149   0.98237478     0            
    386000   1.0645581      0.0043523138   1.0527297      0            
    387000   0.9406         0.0040748266   0.93014889     0            
    388000   0.97757514     0.0041391999   0.96671319     0            
    389000   1.0111471      0.0051244538   0.9972531     -0.0026590707 
    390000   1.0015304      0.004207395    0.98804529    -0.0023569978 
    391000   1.0958697      0.004158815    1.0811733     -0.0025199748 
    392000   0.9956657      0.0043538879   0.98460275     0            
    393000   1.0370354      0.0039516303   1.0255127      0            
    394000   1.0716762      0.0046988426   1.0597686      0            
    395000   1.0257102      0.0038621301   1.0134386     -0.00087481106
    396000   0.93961408     0.0040320911   0.92917392     0            
    397000   1.0011289      0.0034076781   0.99246202     0.002456727  
    398000   0.96281493     0.0040268561   0.95211699     0            
    399000   0.92374104     0.003508306    0.91347725     0            
    400000   1.0746711      0.0044317279   1.0627303      0            
    401000   1.0597414      0.0048224369   1.0468776     -0.0010888868 
    402000   0.94603838     0.0029019129   0.93577515     0.00024830897
    403000   1.0401173      0.0044752561   1.0309321      0.0023716592 
    404000   0.97334656     0.0043674619   0.9625316      0            
    405000   1.0576586      0.0040612706   1.0460893      0.0001825498 
    406000   1.0243184      0.004578048    1.0129371      0            
    407000   1.0104025      0.0045389524   1.0008319      0.0016560992 
    408000   1.0155619      0.004982317    1.0031632     -0.0011146854 
    409000   1.0887348      0.0048867132   1.074898      -0.0017397892 
    410000   0.97362407     0.0043028111   0.96280602     0            
    411000   0.93882628     0.0042423633   0.92891471     0.00051983304
    412000   0.98941204     0.0054821887   0.97841857     0            
    413000   1.0419344      0.0041426137   1.0303574      0            
    414000   0.97895428     0.0041485862   0.96807701     0            
    415000   0.98903381     0.0030803101   0.97804455     0            
    416000   1.0545768      0.0046741384   1.0428593      0            
    417000   0.94055857     0.004371442    0.93010792     0            
    418000   1.0359486      0.0046620752   1.0244381      0            
    419000   0.90616523     0.0030399893   0.89609673     0            
    420000   0.97290855     0.0034371407   0.96211236     1.3905796e-05
    421000   1.0746234      0.004399678    1.062689       5.8668612e-06
    422000   1.0220899      0.0032217525   1.0107333      0            
    423000   0.97949104     0.0044158583   0.96657842    -0.0020293915 
    424000   0.9938132      0.0040013336   0.98247129    -0.00029954453
    425000   1.0207102      0.0049269835   1.0093689      0            
    426000   0.98886118     0.0040547055   0.97787384     0            
    427000   0.93125542     0.003522278    0.92090813     0            
    428000   1.038096       0.0041257239   1.0265616      0            
    429000   0.921151       0.0041687412   0.91091599     0            
    430000   0.9784024      0.0032581789   0.96753126     0            
    431000   0.96992762     0.0032345031   0.95915065     0            
    432000   1.0421369      0.0044650743   1.0291443     -0.0014133727 
    433000   0.91251613     0.0021165458   0.90237706     0            
    434000   0.96065555     0.0036570726   0.9499816      0            
    435000   1.038462       0.0040165922   1.0261096     -0.00081385914
    436000   0.99073741     0.0039236938   0.97776305    -0.0019661639 
    437000   1.0431068      0.0045111822   1.0315167      0            
    438000   0.92777636     0.0038481677   0.9165336     -0.0009341347 
    439000   1.0361438      0.0049687828   1.0241676     -0.00046342125
    440000   1.0216945      0.0040413177   1.0103423      0            
    441000   1.0099449      0.0051440921   0.99881871     9.5376725e-05
    442000   0.99281007     0.0038018904   0.98177885     0            
    443000   1.0604137      0.0045461113   1.0486313      0            
    444000   0.97895315     0.0041752186   0.9656072     -0.0024686961 
